index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation
1044_a,1043,*,31,*,*,*,North America,Private,Other
4926_a,4925,*,31,*,*,*,United-States,*,*
1853_a,1852,*,31,*,*,*,United-States,*,*
5373_a,5372,*,31,*,*,*,United-States,*,*
4940_a,4939,*,31,*,*,*,United-States,*,*
927_a,926,*,31,*,*,*,United-States,*,*
5332_a,5331,*,31,*,*,*,United-States,Private,*
3188_a,3187,*,31,*,*,*,United-States,Private,*
4326_a,4325,*,31,*,*,*,United-States,Private,*
1163_a,1162,*,31,*,*,*,United-States,Private,*
4939_a,4938,*,31,*,*,*,United-States,Private,*
1977_a,1976,*,31,*,*,*,United-States,*,*
271_a,270,*,31,*,*,*,United-States,*,*
2250_a,2249,*,31,*,*,*,United-States,*,*
66_a,65,*,31,*,*,*,United-States,*,*
4407_a,4406,*,31,*,*,*,United-States,*,*
3077_a,3076,*,31,*,*,*,United-States,*,*
3354_a,3353,*,31,*,*,*,North America,Private,*
3215_a,3214,*,31,*,*,*,North America,Private,*
3927_a,3926,*,31,*,*,*,North America,Private,*
4524_a,4523,*,31,*,*,*,North America,Private,*
3512_a,3511,*,31,*,*,*,North America,Private,*
2910_a,2909,*,31,*,*,*,North America,*,*
2552_a,2551,*,31,*,*,*,North America,*,*
2799_a,2798,*,31,*,*,*,North America,*,*
2102_a,2101,*,31,*,*,*,North America,*,*
866_a,865,*,31,*,*,*,North America,*,*
4362_a,4361,*,31,*,*,*,North America,*,*
1722_a,1721,*,31,*,*,*,United-States,*,*
2241_a,2240,*,31,*,*,*,United-States,*,*
1721_a,1720,*,31,*,*,*,United-States,*,*
3181_a,3180,*,31,*,*,*,United-States,*,*
1491_a,1490,*,31,*,*,*,United-States,*,*
3170_a,3169,*,31,*,*,Higher education,United-States,*,*
4343_a,4342,*,31,*,*,Higher education,United-States,*,*
865_a,864,*,31,*,*,Higher education,United-States,*,*
2132_a,2131,*,31,*,*,Higher education,United-States,*,*
73_a,72,*,31,*,*,Higher education,United-States,*,*
2544_a,2543,*,31,*,*,Higher education,United-States,*,*
2301_a,2300,Male,31,White,*,Higher education,North America,Non-Government,*
4329_a,4328,Male,31,White,*,Higher education,North America,Non-Government,*
4158_a,4157,Male,31,White,*,Higher education,North America,Non-Government,*
642_a,641,Male,31,White,*,Higher education,North America,Non-Government,*
538_a,537,Male,31,White,*,Higher education,North America,Non-Government,*
1119_a,1118,*,31,*,*,Higher education,United-States,Non-Government,*
1115_a,1114,*,31,*,*,Higher education,United-States,Non-Government,*
3722_a,3721,*,31,*,*,Higher education,United-States,Non-Government,*
4899_a,4898,*,31,*,*,Higher education,United-States,Non-Government,*
4849_a,4848,*,31,*,*,Higher education,United-States,Non-Government,*
2705_a,2704,*,31,*,*,*,United-States,Private,*
1289_a,1288,*,31,*,*,*,United-States,Private,*
2436_a,2435,*,31,*,*,*,United-States,Private,*
659_a,658,*,31,*,*,*,United-States,Private,*
2668_a,2667,*,31,*,*,*,United-States,Private,*
4880_a,4879,*,31,*,*,*,United-States,*,Other
385_a,384,*,31,*,*,*,United-States,*,Other
2756_a,2755,*,31,*,*,*,United-States,*,Other
2785_a,2784,*,31,*,*,*,United-States,*,Other
1961_a,1960,*,31,*,*,*,United-States,*,Other
4086_a,4085,*,31,*,*,*,United-States,*,Other
3823_a,3822,*,31,White,*,*,United-States,*,*
2988_a,2987,*,31,White,*,*,United-States,*,*
2708_a,2707,*,31,White,*,*,United-States,*,*
3674_a,3673,*,31,White,*,*,United-States,*,*
1138_a,1137,*,31,White,*,*,United-States,*,*
3756_a,3755,*,31,*,*,*,United-States,*,*
5470_a,5469,*,31,*,*,*,United-States,*,*
3687_a,3686,*,31,*,*,*,United-States,*,*
3366_a,3365,*,31,*,*,*,United-States,*,*
100_a,99,*,31,*,*,*,United-States,*,*
119_a,118,*,31,*,*,*,United-States,*,*
1675_a,1674,Male,31,*,*,*,North America,Private,*
1574_a,1573,Male,31,*,*,*,North America,Private,*
545_a,544,Male,31,*,*,*,North America,Private,*
1302_a,1301,Male,31,*,*,*,North America,Private,*
1365_a,1364,Male,31,*,*,*,North America,Private,*
2308_a,2307,*,31,*,*,*,North America,Non-Government,*
3817_a,3816,*,31,*,*,*,North America,Non-Government,*
1303_a,1302,*,31,*,*,*,North America,Non-Government,*
3689_a,3688,*,31,*,*,*,North America,Non-Government,*
496_a,495,*,31,*,*,*,North America,Non-Government,*
671_a,670,*,31,*,*,*,North America,Non-Government,*
3326_a,3325,Male,31,*,*,*,*,Private,*
38_a,37,Male,31,*,*,*,*,Private,*
4038_a,4037,Male,31,*,*,*,*,Private,*
3322_a,3321,Male,31,*,*,*,*,Private,*
4689_a,4688,Male,31,*,*,*,*,Private,*
2028_a,2027,*,31,White,*,*,North America,Non-Government,*
2045_a,2044,*,31,White,*,*,North America,Non-Government,*
648_a,647,*,31,White,*,*,North America,Non-Government,*
646_a,645,*,31,White,*,*,North America,Non-Government,*
5266_a,5265,*,31,White,*,*,North America,Non-Government,*
4011_a,4010,*,31,*,*,*,North America,Non-Government,*
206_a,205,*,31,*,*,*,North America,Non-Government,*
1000_a,999,*,31,*,*,*,North America,Non-Government,*
1134_a,1133,*,31,*,*,*,North America,Non-Government,*
1855_a,1854,*,31,*,*,*,North America,Non-Government,*
3803_a,3802,*,31,*,*,*,United-States,Non-Government,*
3717_a,3716,*,31,*,*,*,United-States,Non-Government,*
2945_a,2944,*,31,*,*,*,United-States,Non-Government,*
4185_a,4184,*,31,*,*,*,United-States,Non-Government,*
4956_a,4955,*,31,*,*,*,United-States,Non-Government,*
2455_a,2454,*,31,*,*,*,United-States,Non-Government,*
5194_a,5193,*,31,White,*,Higher education,North America,*,*
3218_a,3217,*,31,White,*,Higher education,North America,*,*
3179_a,3178,*,31,White,*,Higher education,North America,*,*
3011_a,3010,*,31,White,*,Higher education,North America,*,*
1020_a,1019,*,31,White,*,Higher education,North America,*,*
4436_a,4435,*,31,*,*,*,United-States,Private,*
175_a,174,*,31,*,*,*,United-States,Private,*
5124_a,5123,*,31,*,*,*,United-States,Private,*
1580_a,1579,*,31,*,*,*,United-States,Private,*
2588_a,2587,*,31,*,*,*,United-States,Private,*
2389_a,2388,*,31,*,*,*,United-States,Private,*
4357_a,4356,*,31,White,*,*,United-States,*,*
625_a,624,*,31,White,*,*,United-States,*,*
595_a,594,*,31,White,*,*,United-States,*,*
597_a,596,*,31,White,*,*,United-States,*,*
4361_a,4360,*,31,White,*,*,United-States,*,*
3344_a,3343,*,31,*,*,Higher education,*,*,*
3754_a,3753,*,31,*,*,Higher education,*,*,*
1008_a,1007,*,31,*,*,Higher education,*,*,*
4373_a,4372,*,31,*,*,Higher education,*,*,*
739_a,738,*,31,*,*,Higher education,*,*,*
5163_a,5162,*,31,*,*,Higher education,*,*,*
2167_a,2166,*,31,*,*,*,*,Private,*
3288_a,3287,*,31,*,*,*,*,Private,*
4577_a,4576,*,31,*,*,*,*,Private,*
1649_a,1648,*,31,*,*,*,*,Private,*
3028_a,3027,*,31,*,*,*,*,Private,*
1253_a,1252,*,31,White,*,*,United-States,*,*
2084_a,2083,*,31,White,*,*,United-States,*,*
2395_a,2394,*,31,White,*,*,United-States,*,*
2401_a,2400,*,31,White,*,*,United-States,*,*
2994_a,2993,*,31,White,*,*,United-States,*,*
281_a,280,Male,31,*,*,*,United-States,Private,Other
5234_a,5233,Male,31,*,*,*,United-States,Private,Other
4293_a,4292,Male,31,*,*,*,United-States,Private,Other
3128_a,3127,Male,31,*,*,*,United-States,Private,Other
1639_a,1638,Male,31,*,*,*,United-States,Private,Other
2996_a,2995,*,31,White,*,*,United-States,Non-Government,*
713_a,712,*,31,White,*,*,United-States,Non-Government,*
3065_a,3064,*,31,White,*,*,United-States,Non-Government,*
2264_a,2263,*,31,White,*,*,United-States,Non-Government,*
1246_a,1245,*,31,White,*,*,United-States,Non-Government,*
951_a,950,*,31,White,*,*,United-States,Non-Government,*
755_a,754,*,31,White,*,*,*,Private,*
3198_a,3197,*,31,White,*,*,*,Private,*
2643_a,2642,*,31,White,*,*,*,Private,*
5012_a,5011,*,31,White,*,*,*,Private,*
4418_a,4417,*,31,White,*,*,*,Private,*
3295_a,3294,*,31,*,*,*,United-States,*,*
3882_a,3881,*,31,*,*,*,United-States,*,*
1631_a,1630,*,31,*,*,*,United-States,*,*
324_a,323,*,31,*,*,*,United-States,*,*
2645_a,2644,*,31,*,*,*,United-States,*,*
707_a,706,*,31,*,*,*,United-States,*,*
1827_a,1826,*,31-35,*,*,*,United-States,*,*
4260_a,4259,*,31-35,*,*,*,United-States,*,*
1723_a,1722,*,31-35,*,*,*,United-States,*,*
5220_a,5219,*,31-35,*,*,*,United-States,*,*
5224_a,5223,*,31-35,*,*,*,United-States,*,*
3018_a,3017,*,32,White,*,*,North America,*,*
1485_a,1484,*,32,White,*,*,North America,*,*
3935_a,3934,*,32,White,*,*,North America,*,*
4186_a,4185,*,32,White,*,*,North America,*,*
4629_a,4628,*,32,White,*,*,North America,*,*
706_a,705,*,32,White,*,*,North America,*,*
3911_a,3910,Male,32,*,Married-civ-spouse,*,*,*,*
2953_a,2952,Male,32,*,Married-civ-spouse,*,*,*,*
852_a,851,Male,32,*,Married-civ-spouse,*,*,*,*
5123_a,5122,Male,32,*,Married-civ-spouse,*,*,*,*
4453_a,4452,Male,32,*,Married-civ-spouse,*,*,*,*
758_a,757,*,32,White,*,*,United-States,Private,Nontechnical
3105_a,3104,*,32,White,*,*,United-States,Private,Nontechnical
1805_a,1804,*,32,White,*,*,United-States,Private,Nontechnical
3304_a,3303,*,32,White,*,*,United-States,Private,Nontechnical
4444_a,4443,*,32,White,*,*,United-States,Private,Nontechnical
1240_a,1239,*,32,White,*,*,United-States,Non-Government,*
5208_a,5207,*,32,White,*,*,United-States,Non-Government,*
1768_a,1767,*,32,White,*,*,United-States,Non-Government,*
3874_a,3873,*,32,White,*,*,United-States,Non-Government,*
3905_a,3904,*,32,White,*,*,United-States,Non-Government,*
1267_a,1266,*,32,White,*,*,North America,*,*
3593_a,3592,*,32,White,*,*,North America,*,*
4360_a,4359,*,32,White,*,*,North America,*,*
3912_a,3911,*,32,White,*,*,North America,*,*
1316_a,1315,*,32,White,*,*,North America,*,*
1806_a,1805,*,32,White,*,*,North America,*,*
1542_a,1541,Male,32,White,*,*,United-States,*,Other
1384_a,1383,Male,32,White,*,*,United-States,*,Other
1450_a,1449,Male,32,White,*,*,United-States,*,Other
1376_a,1375,Male,32,White,*,*,United-States,*,Other
1002_a,1001,Male,32,White,*,*,United-States,*,Other
1871_a,1870,*,32,*,*,*,North America,*,*
4355_a,4354,*,32,*,*,*,North America,*,*
4596_a,4595,*,32,*,*,*,North America,*,*
3332_a,3331,*,32,*,*,*,North America,*,*
4738_a,4737,*,32,*,*,*,North America,*,*
1903_a,1902,*,32,*,*,*,North America,*,*
1719_a,1718,*,32,*,*,*,*,Non-Government,*
1149_a,1148,*,32,*,*,*,*,Non-Government,*
4737_a,4736,*,32,*,*,*,*,Non-Government,*
1089_a,1088,*,32,*,*,*,*,Non-Government,*
1864_a,1863,*,32,*,*,*,*,Non-Government,*
3413_a,3412,*,32,*,*,*,*,Private,*
2888_a,2887,*,32,*,*,*,*,Private,*
4874_a,4873,*,32,*,*,*,*,Private,*
741_a,740,*,32,*,*,*,*,Private,*
4518_a,4517,*,32,*,*,*,*,Private,*
3338_a,3337,*,32,*,*,*,*,Private,*
1701_a,1700,*,32,*,*,*,United-States,*,*
5481_a,5480,*,32,*,*,*,United-States,*,*
3497_a,3496,*,32,*,*,*,United-States,*,*
2949_a,2948,*,32,*,*,*,United-States,*,*
5485_a,5484,*,32,*,*,*,United-States,*,*
5290_a,5289,*,32,*,*,*,*,*,Other
2509_a,2508,*,32,*,*,*,*,*,Other
4386_a,4385,*,32,*,*,*,*,*,Other
4999_a,4998,*,32,*,*,*,*,*,Other
4972_a,4971,*,32,*,*,*,*,*,Other
5499_a,5498,*,32,*,*,*,United-States,*,*
473_a,472,*,32,*,*,*,United-States,*,*
4230_a,4229,*,32,*,*,*,United-States,*,*
5182_a,5181,*,32,*,*,*,United-States,*,*
2427_a,2426,*,32,*,*,*,United-States,*,*
5251_a,5250,*,32,*,*,*,United-States,Non-Government,*
2244_a,2243,*,32,*,*,*,United-States,Non-Government,*
14_a,13,*,32,*,*,*,United-States,Non-Government,*
2146_a,2145,*,32,*,*,*,United-States,Non-Government,*
2245_a,2244,*,32,*,*,*,United-States,Non-Government,*
5217_a,5216,*,32,*,*,*,United-States,Non-Government,*
2297_a,2296,*,32,White,*,*,United-States,*,Nontechnical
2522_a,2521,*,32,White,*,*,United-States,*,Nontechnical
886_a,885,*,32,White,*,*,United-States,*,Nontechnical
2048_a,2047,*,32,White,*,*,United-States,*,Nontechnical
971_a,970,*,32,White,*,*,United-States,*,Nontechnical
887_a,886,*,32,*,*,*,North America,*,*
2018_a,2017,*,32,*,*,*,North America,*,*
1370_a,1369,*,32,*,*,*,North America,*,*
2365_a,2364,*,32,*,*,*,North America,*,*
2207_a,2206,*,32,*,*,*,North America,*,*
4948_a,4947,*,32,*,*,*,North America,*,*
1624_a,1623,*,32,*,*,*,United-States,Private,*
4281_a,4280,*,32,*,*,*,United-States,Private,*
1662_a,1661,*,32,*,*,*,United-States,Private,*
1651_a,1650,*,32,*,*,*,United-States,Private,*
954_a,953,*,32,*,*,*,United-States,Private,*
3219_a,3218,Male,32,*,*,Higher education,United-States,*,*
4317_a,4316,Male,32,*,*,Higher education,United-States,*,*
4992_a,4991,Male,32,*,*,Higher education,United-States,*,*
428_a,427,Male,32,*,*,Higher education,United-States,*,*
2414_a,2413,Male,32,*,*,Higher education,United-States,*,*
92_a,91,Male,32,*,*,Higher education,United-States,*,*
2589_a,2588,*,32,*,*,*,United-States,*,*
5403_a,5402,*,32,*,*,*,United-States,*,*
2088_a,2087,*,32,*,*,*,United-States,*,*
2226_a,2225,*,32,*,*,*,United-States,*,*
5409_a,5408,*,32,*,*,*,United-States,*,*
4951_a,4950,*,32,White,*,*,United-States,*,*
2148_a,2147,*,32,White,*,*,United-States,*,*
2411_a,2410,*,32,White,*,*,United-States,*,*
5052_a,5051,*,32,White,*,*,United-States,*,*
229_a,228,*,32,White,*,*,United-States,*,*
380_a,379,Male,32,*,*,*,United-States,Non-Government,*
2280_a,2279,Male,32,*,*,*,United-States,Non-Government,*
1993_a,1992,Male,32,*,*,*,United-States,Non-Government,*
5489_a,5488,Male,32,*,*,*,United-States,Non-Government,*
5202_a,5201,Male,32,*,*,*,United-States,Non-Government,*
4765_a,4764,*,32,White,*,*,*,*,*
98_a,97,*,32,White,*,*,*,*,*
2541_a,2540,*,32,White,*,*,*,*,*
2502_a,2501,*,32,White,*,*,*,*,*
5155_a,5154,*,32,White,*,*,*,*,*
238_a,237,*,32,White,*,*,*,*,*
17_a,16,Male,32,White,*,*,United-States,Private,*
710_a,709,Male,32,White,*,*,United-States,Private,*
3364_a,3363,Male,32,White,*,*,United-States,Private,*
4003_a,4002,Male,32,White,*,*,United-States,Private,*
3961_a,3960,Male,32,White,*,*,United-States,Private,*
4026_a,4025,*,32,*,*,*,North America,Non-Government,*
3430_a,3429,*,32,*,*,*,North America,Non-Government,*
5426_a,5425,*,32,*,*,*,North America,Non-Government,*
502_a,501,*,32,*,*,*,North America,Non-Government,*
4696_a,4695,*,32,*,*,*,North America,Non-Government,*
2384_a,2383,*,32,*,*,*,North America,Non-Government,*
3610_a,3609,*,32,*,*,*,North America,*,*
1605_a,1604,*,32,*,*,*,North America,*,*
1209_a,1208,*,32,*,*,*,North America,*,*
3931_a,3930,*,32,*,*,*,North America,*,*
4180_a,4179,*,32,*,*,*,North America,*,*
393_a,392,*,32,White,*,*,North America,*,*
4852_a,4851,*,32,White,*,*,North America,*,*
624_a,623,*,32,White,*,*,North America,*,*
3054_a,3053,*,32,White,*,*,North America,*,*
4299_a,4298,*,32,White,*,*,North America,*,*
1301_a,1300,*,32,White,*,*,North America,*,*
4647_a,4646,*,32,*,*,Higher education,*,*,*
2826_a,2825,*,32,*,*,Higher education,*,*,*
4875_a,4874,*,32,*,*,Higher education,*,*,*
688_a,687,*,32,*,*,Higher education,*,*,*
813_a,812,*,32,*,*,Higher education,*,*,*
4341_a,4340,*,31-35,*,*,*,United-States,*,*
883_a,882,*,31-35,*,*,*,United-States,*,*
1870_a,1869,*,31-35,*,*,*,United-States,*,*
551_a,550,*,31-35,*,*,*,United-States,*,*
4655_a,4654,*,31-35,*,*,*,United-States,*,*
327_a,326,*,33,*,*,*,North America,*,*
5436_a,5435,*,33,*,*,*,North America,*,*
1249_a,1248,*,33,*,*,*,North America,*,*
4085_a,4084,*,33,*,*,*,North America,*,*
1074_a,1073,*,33,*,*,*,North America,*,*
3020_a,3019,*,33,*,*,*,North America,Non-Government,*
3752_a,3751,*,33,*,*,*,North America,Non-Government,*
457_a,456,*,33,*,*,*,North America,Non-Government,*
4644_a,4643,*,33,*,*,*,North America,Non-Government,*
1650_a,1649,*,33,*,*,*,North America,Non-Government,*
2623_a,2622,*,33,*,*,*,North America,Non-Government,*
4599_a,4598,*,33,White,*,Higher education,United-States,*,*
5433_a,5432,*,33,White,*,Higher education,United-States,*,*
248_a,247,*,33,White,*,Higher education,United-States,*,*
742_a,741,*,33,White,*,Higher education,United-States,*,*
3116_a,3115,*,33,White,*,Higher education,United-States,*,*
4990_a,4989,*,33,*,*,*,United-States,*,*
588_a,587,*,33,*,*,*,United-States,*,*
882_a,881,*,33,*,*,*,United-States,*,*
4571_a,4570,*,33,*,*,*,United-States,*,*
2611_a,2610,*,33,*,*,*,United-States,*,*
3063_a,3062,*,33,*,*,*,United-States,*,*
3588_a,3587,*,33,*,*,*,*,Non-Government,*
445_a,444,*,33,*,*,*,*,Non-Government,*
350_a,349,*,33,*,*,*,*,Non-Government,*
249_a,248,*,33,*,*,*,*,Non-Government,*
3737_a,3736,*,33,*,*,*,*,Non-Government,*
864_a,863,*,33,White,*,Higher education,North America,*,*
4648_a,4647,*,33,White,*,Higher education,North America,*,*
5037_a,5036,*,33,White,*,Higher education,North America,*,*
2759_a,2758,*,33,White,*,Higher education,North America,*,*
3809_a,3808,*,33,White,*,Higher education,North America,*,*
3167_a,3166,*,33,White,*,Higher education,North America,*,*
4851_a,4850,*,33,White,*,*,United-States,Private,*
2681_a,2680,*,33,White,*,*,United-States,Private,*
325_a,324,*,33,White,*,*,United-States,Private,*
4664_a,4663,*,33,White,*,*,United-States,Private,*
4457_a,4456,*,33,White,*,*,United-States,Private,*
5119_a,5118,*,33,White,*,*,North America,Private,*
1294_a,1293,*,33,White,*,*,North America,Private,*
4454_a,4453,*,33,White,*,*,North America,Private,*
796_a,795,*,33,White,*,*,North America,Private,*
3738_a,3737,*,33,White,*,*,North America,Private,*
5121_a,5120,Male,33,*,*,*,United-States,Private,*
5110_a,5109,Male,33,*,*,*,United-States,Private,*
5189_a,5188,Male,33,*,*,*,United-States,Private,*
4342_a,4341,Male,33,*,*,*,United-States,Private,*
1442_a,1441,Male,33,*,*,*,United-States,Private,*
395_a,394,*,33,*,*,*,North America,Private,*
217_a,216,*,33,*,*,*,North America,Private,*
816_a,815,*,33,*,*,*,North America,Private,*
4672_a,4671,*,33,*,*,*,North America,Private,*
3812_a,3811,*,33,*,*,*,North America,Private,*
856_a,855,*,33,*,*,*,North America,Private,*
2572_a,2571,*,33,*,spouse not present,*,United-States,*,*
4474_a,4473,*,33,*,spouse not present,*,United-States,*,*
2671_a,2670,*,33,*,spouse not present,*,United-States,*,*
320_a,319,*,33,*,spouse not present,*,United-States,*,*
5084_a,5083,*,33,*,spouse not present,*,United-States,*,*
1108_a,1107,*,33,*,*,*,United-States,*,*
5081_a,5080,*,33,*,*,*,United-States,*,*
2037_a,2036,*,33,*,*,*,United-States,*,*
1984_a,1983,*,33,*,*,*,United-States,*,*
3774_a,3773,*,33,*,*,*,United-States,*,*
1405_a,1404,*,33,*,*,*,United-States,*,*
4487_a,4486,*,33,White,*,*,United-States,*,*
4527_a,4526,*,33,White,*,*,United-States,*,*
5057_a,5056,*,33,White,*,*,United-States,*,*
404_a,403,*,33,White,*,*,United-States,*,*
3206_a,3205,*,33,White,*,*,United-States,*,*
5003_a,5002,*,33,*,*,*,North America,*,*
4402_a,4401,*,33,*,*,*,North America,*,*
4257_a,4256,*,33,*,*,*,North America,*,*
4987_a,4986,*,33,*,*,*,North America,*,*
4860_a,4859,*,33,*,*,*,North America,*,*
4971_a,4970,*,33,*,*,*,North America,*,*
383_a,382,*,33,*,*,*,United-States,Private,*
2934_a,2933,*,33,*,*,*,United-States,Private,*
81_a,80,*,33,*,*,*,United-States,Private,*
4176_a,4175,*,33,*,*,*,United-States,Private,*
664_a,663,*,33,*,*,*,United-States,Private,*
4277_a,4276,Male,33,*,Married-civ-spouse,*,United-States,*,*
660_a,659,Male,33,*,Married-civ-spouse,*,United-States,*,*
3981_a,3980,Male,33,*,Married-civ-spouse,*,United-States,*,*
4911_a,4910,Male,33,*,Married-civ-spouse,*,United-States,*,*
3358_a,3357,Male,33,*,Married-civ-spouse,*,United-States,*,*
3481_a,3480,*,33,White,*,*,United-States,Non-Government,*
579_a,578,*,33,White,*,*,United-States,Non-Government,*
3478_a,3477,*,33,White,*,*,United-States,Non-Government,*
4162_a,4161,*,33,White,*,*,United-States,Non-Government,*
1996_a,1995,*,33,White,*,*,United-States,Non-Government,*
3989_a,3988,*,33,*,*,*,North America,*,*
1512_a,1511,*,33,*,*,*,North America,*,*
698_a,697,*,33,*,*,*,North America,*,*
1463_a,1462,*,33,*,*,*,North America,*,*
5195_a,5194,*,33,*,*,*,North America,*,*
3475_a,3474,*,33,*,*,*,North America,*,*
4012_a,4011,*,33,*,*,*,*,*,*
4005_a,4004,*,33,*,*,*,*,*,*
5414_a,5413,*,33,*,*,*,*,*,*
3346_a,3345,*,33,*,*,*,*,*,*
1359_a,1358,*,33,*,*,*,*,*,*
2418_a,2417,*,33,*,*,*,United-States,*,*
2374_a,2373,*,33,*,*,*,United-States,*,*
511_a,510,*,33,*,*,*,United-States,*,*
4307_a,4306,*,33,*,*,*,United-States,*,*
1464_a,1463,*,33,*,*,*,United-States,*,*
5364_a,5363,*,33,*,*,*,United-States,*,*
142_a,141,*,33,*,*,Higher education,*,*,Nontechnical
4593_a,4592,*,33,*,*,Higher education,*,*,Nontechnical
3937_a,3936,*,33,*,*,Higher education,*,*,Nontechnical
1071_a,1070,*,33,*,*,Higher education,*,*,Nontechnical
2194_a,2193,*,33,*,*,Higher education,*,*,Nontechnical
2219_a,2218,*,33,*,*,*,*,Non-Government,*
4761_a,4760,*,33,*,*,*,*,Non-Government,*
1056_a,1055,*,33,*,*,*,*,Non-Government,*
5384_a,5383,*,33,*,*,*,*,Non-Government,*
3855_a,3854,*,33,*,*,*,*,Non-Government,*
3380_a,3379,*,33,*,*,*,*,Non-Government,*
620_a,619,*,33,White,*,*,United-States,*,*
5278_a,5277,*,33,White,*,*,United-States,*,*
4269_a,4268,*,33,White,*,*,United-States,*,*
2178_a,2177,*,33,White,*,*,United-States,*,*
4183_a,4182,*,33,White,*,*,United-States,*,*
2900_a,2899,*,33,White,*,*,United-States,Private,*
4264_a,4263,*,33,White,*,*,United-States,Private,*
1025_a,1024,*,33,White,*,*,United-States,Private,*
4175_a,4174,*,33,White,*,*,United-States,Private,*
5308_a,5307,*,33,White,*,*,United-States,Private,*
3871_a,3870,*,33,*,*,*,*,Private,*
4683_a,4682,*,33,*,*,*,*,Private,*
5303_a,5302,*,33,*,*,*,*,Private,*
939_a,938,*,33,*,*,*,*,Private,*
2169_a,2168,*,33,*,*,*,*,Private,*
4607_a,4606,*,33,*,*,*,United-States,*,*
3003_a,3002,*,33,*,*,*,United-States,*,*
