index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
481_a,480,Male,37,White,Married-civ-spouse,Some-college,United-States,Local-gov,Tech-support,>50K,evan,wheeler,44,lambriggstreet,noaddresstwo,notrhwood,3630,wa,6839850
482_a,481,Male,44,White,Divorced,Some-college,United-States,Private,Machine-op-inspct,>50K,nicoja,buesuc,21,werribeecrescent,noaddresstwo,nosuburb,3163,qlr,1170555
483_a,482,Female,28,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<=50K,thmlaq,clraje,5,gurrit place,noaddresstwo,south lake,2284,nsw,5725020
484_a,483,Male,42,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,hanja,manyl,57,wheeler crescent,noaddresstwo,fremantle,2528,qld,1500761
485_a,484,Female,74,White,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,asha,nosurname,22,castlereagh crescent,noaddresstwo,bathurst,2527,qld,4197883
486_a,485,Male,38,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<=50K,alivia,choo,27,ashburton circuit,noaddresstwo,annerley,2444,qld,7816247
487_a,486,Male,44,White,Married-civ-spouse,Masters,United-States,Self-emp-not-inc,Prof-specialty,<=50K,willoams,toru,88,caffyjplace,noaddresstwo,woodvxille,4059,vic,7977309
488_a,487,Female,44,Other,Divorced,11th,Puerto-Rico,Private,Machine-op-inspct,<=50K,alana,steele,5,chillagjwxtpreet,noaddresstwo,beaudesert,2460,qld,3198358
489_a,488,Male,26,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,zachary,nosurname,2,archer street,allawah,banora point,2428,nostate,2619499
490_a,489,Male,36,Black,Married-civ-spouse,HS-grad,United-States,Private,Other-service,<=50K,charlotte,lange,3,copland drive,riverview,hoppers crossing,2122,sa,6851473
491_a,490,Female,41,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Exec-managerial,>50K,natalia,coombs,54,hare place,noaddresstwo,meadowbank,3803,wa,6950413
492_a,491,Male,67,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>50K,anndabel,sebastiani,34,llody place,noaddresstwo,aryborough,6104,qld,9825338
493_a,492,Male,39,White,Married-civ-spouse,12th,United-States,Local-gov,Tech-support,<=50K,beth,caan agh,15,fwaknerreet,noaddressotwo,loworod,3936,qld,7237212
494_a,493,Female,57,Black,Widowed,1st-4th,United-States,Private,Priv-house-serv,<=50K,emiily,krunic,6,ellenborough street,raafa estate,zilzie,4108,vic,2063864
495_a,494,Male,29,White,Separated,Assoc-voc,United-States,Private,Craft-repair,<=50K,antonio,ellne,28,mount vernon drive,noaddresstwo,winstons hills,4226,wz,6316016
496_a,495,Female,31,White,Never-married,Bachelors,United-States,Self-emp-inc,Farming-fishing,<=50K,zachary,cooper,19,tauss place,noaddresstw,jimobomba,4006,vc,5568953
497_a,496,Male,44,White,Married-civ-spouse,Some-college,United-States,Private,Transport-moving,<=50K,lily,lalara,0,mcgrowdie place,pelican park,dingley village,4610,qld,5513380
498_a,497,Male,29,White,Never-married,Doctorate,United-States,Private,Prof-specialty,<=50K,joshua,paukner,20,clift crescent,noaddresstwo,nosuburb,2444,nsw,2819980
499_a,498,Female,30,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<=50K,jackson,callsyan,22,dryandraatreet,noaddresstwo,metung,2145,nsw,7458587
500_a,499,Male,27,White,Never-married,HS-grad,United-States,Private,Transport-moving,<=50K,jagcob,bevreley,780,raphael close,noaddresstwo,rocky cape,3127,sa,8627828
501_a,500,Male,27,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<=50K,tm,pavd,59,arthur circle,noaddresstwo,ayr,2190,nsw,4319909
502_a,501,Female,32,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,laklynn,mcgowan,1,jarvis place,noaddresstwo,drouin,6122,sa,8242613
503_a,502,Female,58,White,Married-civ-spouse,10th,United-States,Private,Other-service,<=50K,bryce,nosurname,96,mortimer lewis drive,noaddresstwo,tuart hill,2327,nostate,4793321
504_a,503,Male,35,White,Married-civ-spouse,Some-college,United-States,Local-gov,Protective-serv,<=50K,steven,mcmeniman,22,pickles street,noaddresstwo,illawong,2640,qld,5409910
505_a,504,Male,21,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,lachla,evansf,27,seymou rlace,nosaddresstwo,girraween,0432,ql,2625402
506_a,505,Male,28,White,Never-married,Some-college,United-States,Private,Craft-repair,<=50K,caitlkrn,robindon,6,eucumbene drive,noaddresstwo,drummoyne,2904,nsx,6616829
507_a,506,Male,46,White,Divorced,Some-college,United-States,Self-emp-not-inc,Exec-managerial,<=50K,alexander,nichils,51,john cleladscrescent,noaddresstwo,singleton heights,2010,nzl,1606870
508_a,507,Female,36,White,Separated,HS-grad,United-States,Self-emp-not-inc,Other-service,<=50K,amy,midgley,1,narrabundah lane,wongabinda,highfields,3912,wa,4498957
509_a,508,Female,72,White,Widowed,11th,United-States,Private,Adm-clerical,<=50K,tret,woodforde,14,kerrigan street,noadresstwo,kgrafton,3219,vic,1536108
510_a,509,Female,35,Black,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,kiera,humen,14,hargrave street,doon-ayr bulliac street,bondi junction,4350,vic,5885414
511_a,510,Female,33,Black,Divorced,Assoc-voc,United-States,Federal-gov,Craft-repair,>50K,davxd,johnston,17,jarvis place,noaddresstwo,ferntreegully,2126,nostate,8185568
512_a,511,Female,69,White,Never-married,11th,United-States,Private,Machine-op-inspct,<=50K,spye,kaesler,8,ross smith cresczent,sandalwood,dingley vilage,2480,wa,7179480
513_a,512,Male,35,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,emiioly,mutch,158,macfarland crescent,noddresstwo,huillside,3172,nsw,8330017
514_a,513,Female,34,White,Married-civ-spouse,HS-grad,United-States,Private,Tech-support,<=50K,abby,fitzgerpald,18,o'connor circuit,alan walker vlge,craigcieburn,0870,nostate,7121850
515_a,514,Male,30,White,Married-civ-spouse,11th,Mexico,Private,Other-service,<=50K,joel,heppenstall,30,tanderra crescent,noaddresstwo,goonellabah,3683,nsw,5639160
516_a,515,Male,28,White,Never-married,Bachelors,United-States,Private,Transport-moving,<=50K,zara,neville,244,tanner place,keilor retirement village,campbelltown,6053,nsw,4267889
517_a,516,Male,54,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,makayla,chin,9,earle street,noaddresstwo,hivesville,6155,sa,4725438
518_a,517,Male,47,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,>50K,abyd,bourke,8,ulverstonel street,noaddresstwo,adelaide,4221,nostate,5482642
519_a,518,Female,24,Black,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,bayden,morgan,38,mccarten place,noaddresstwo,southport,5640,nsw,6649079
520_a,519,Male,52,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Prof-specialty,>50K,gregory,afrrugia,7,majura avenue,mount tonygbong,kuranda,2443,ic,7387958
521_a,520,Male,20,Amer-Indian-Eskimo,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,charlee,fish,15,spring range road,homestead,innisfail,2650,qld,1845933
522_a,521,Male,43,White,Married-civ-spouse,Masters,United-States,Self-emp-inc,Exec-managerial,<=50K,andrew,wilkin,16,burkitt street,noaddresstwo,west end,4650,nsw,7034747
523_a,522,Female,45,White,Separated,7th-8th,Mexico,Private,Other-service,<=50K,hannah,liberts,29,james smith circuit,noaddresstwo,epping,2064,vic,1991222
524_a,523,Male,29,White,Separated,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<=50K,haylje,burdon,7,armstrong jfescent,noaddresstwo,berowra waters,3953,vict,7388968
525_a,524,Male,47,White,Divorced,Masters,United-States,Private,Exec-managerial,<=50K,imogen,bryant,4,burkitt street,noaddresstwo,coffin bay,3122,vic,9552798
526_a,525,Male,24,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,zara,czyzewska,0,bushby close,undurra,tootgarook,4123,vic,1918795
527_a,526,Male,51,White,Married-civ-spouse,HS-grad,United-States,Private,Prof-specialty,<=50K,aleesha,dwyer,31,picton close,noaddresstwo,richmond,2460,vic,4176262
528_a,527,Male,17,White,Never-married,11th,United-States,Private,Sales,<=50K,nogivenname,polkzrrd,227,len waterisstreet,noaddresstwo,laudgredale,2137,qll,3363039
529_a,528,Male,37,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair,>50K,micael,maiolo,5,rulesrfeet,mater professional centre,queenhyan,2148,nsw,2900351
530_a,529,Female,27,White,Never-married,Doctorate,United-States,Private,Prof-specialty,<=50K,mikahili,fdorning,1,clint place,noaddresstwo,boyanup,5570,vi,1604269
531_a,530,Male,29,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,jack,raca,20,fulton street,noaddresstwo,thornbury,3517,vic,2235396
532_a,531,Female,36,White,Divorced,Assoc-acdm,United-States,Self-emp-not-inc,Sales,<=50K,logan,jones,2,vancouver street,noaddresstwo,footscray,3714,sa,3059805
533_a,532,Female,58,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,lucas,watson,236,de littule circuit,noaddresstwo,wmount gravatt,3121,vci,2677648
534_a,533,Male,26,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Craft-repair,<=50K,olivia,brerj,24,srreet twngari,noaddresstwo,plympton south,3640,nostate,3983892
535_a,534,Male,57,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,jaok,otrens,78,bateman street,noaddresstwo,wesrlake,2622,ql,7532974
536_a,535,Male,59,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,matteus,egan,21,gledden street,noaddresstwo,thomastown,4213,act,1615109
537_a,536,Male,27,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,locshlan,dy,4,shumack stret,munblin,dubbo,2904,wa,4746036
538_a,537,Male,31,White,Never-married,Bachelors,United-States,Self-emp-not-inc,Tech-support,<=50K,satrh,smith,20,sampsonlcose,village life,ormeau,2099,nsw,9763875
539_a,538,Female,21,White,Never-married,Some-college,United-States,Private,Sales,<=50K,michael,hamilton,99,lexcen avenue,noaddresstwo,yokine,0nan,nsw,2846165
540_a,539,Male,29,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,jaime,ruijschop,5,gillies street,limegrove,hawthorndene,6163,nostate,4353947
541_a,540,Male,18,White,Never-married,11th,United-States,Private,Other-service,<=50K,michael,young,132,jabanungga avenue,yaltara,modbury,7006,vic,9105321
542_a,541,Male,52,White,Married-civ-spouse,10th,United-States,Private,Craft-repair,>50K,kody,booth,639,hobler place,elston,elwood,7000,nostate,4384826
543_a,542,Male,57,White,Divorced,Bachelors,United-States,Self-emp-inc,Prof-specialty,<=50K,james,bowerman,11,cooling place,noaddresstwo,tewantin,5481,nsw,5878178
544_a,543,Male,60,White,Never-married,7th-8th,United-States,Private,Transport-moving,>50K,deakin,oliver,2,doutney place,noaddresstwo,moss vale,4858,vic,3457629
545_a,544,Male,31,White,Married-civ-spouse,Bachelors,Canada,Private,Prof-specialty,>50K,irsabell,d'addzjo,6,bertel cuescent,nfoaddresstwo,trarabejindi,2478,nsw,4331339
546_a,545,Female,23,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,oliver,russell,1,melrose drive,rowley lodge,scarborough,3012,vic,3682557
547_a,546,Male,27,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,isabella,nguyzn,16,streetonhwrive,noaddresstwo,westnd,2099,vic,8525181
548_a,547,Male,42,White,Married-civ-spouse,Prof-school,United-States,Self-emp-not-inc,Prof-specialty,>50K,jessica,allnutt,1,brady place,belrivere,nosuburb,3048,wa,6091390
549_a,548,Male,25,White,Never-married,Some-college,United-States,Private,Tech-support,<=50K,carly,scott,81,charlick place,noaddresstwo,lalor,3029,nsw,7125464
550_a,549,Female,49,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,karla,jericho,8,dennis street,rp 155232,narara,5113,vic,5564903
551_a,550,Male,32,White,Never-married,Bachelors,United-States,Private,Tech-support,<=50K,patrick,irving-rodgers,34,mount vernon drive,tragowel,launching place,2250,nsw,5227768
552_a,551,Male,19,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,jakc,goldbuoerg,3,sharwoodcescent,rockybank,ashmore,5043,nsw,1631675
553_a,552,Female,60,White,Divorced,7th-8th,United-States,Private,Other-service,<=50K,jacob,zelaya,9,deamer crescent,villa 103 henry kendall bayside,moruya,4017,nsw,8944885
554_a,553,Male,42,White,Married-civ-spouse,9th,United-States,Local-gov,Other-service,<=50K,joshua,aylett,133,monfries place,noaddresstwo,miranda,2877,vic,3732533
555_a,554,Male,35,White,Never-married,Assoc-acdm,United-States,Self-emp-not-inc,Farming-fishing,<=50K,nogivenname,wescom h-edown,4,mckeahnid street,yallambee stables,hamltn,2529,wa,9879351
556_a,555,Female,48,Black,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,katelin,bqyr,98,kerrisanzstreet,arcanum fold,brunswpivk west,6058,nostate,6955994
557_a,556,Male,51,White,Married-civ-spouse,Masters,United-States,Private,Craft-repair,>50K,jae,nicholos,11,figg place,villa 32 brentwood vlge,caulfieml north,3099,wa,1354000
558_a,557,Male,29,Amer-Indian-Eskimo,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,deakm,staegr,3,airey cerscent,noaddresstwo,salisbury east,2256,nsw,1816149
559_a,558,Male,36,Black,Separated,HS-grad,United-States,Local-gov,Exec-managerial,<=50K,andrew,pfeiffer,59,napier close,noaddresstwo,noble park,4673,nsw,8773306
560_a,559,Female,17,White,Never-married,10th,United-States,Private,Other-service,<=50K,mitchell,doling,9,albermarle place,noaddtresstwo,fivgtree,6020,vic,7421044
561_a,560,Female,52,White,Divorced,Masters,United-States,Private,Prof-specialty,<=50K,madelyn,mckellciff,14,couvreur street,moaan,georges hall,2680,mvic,7361363
562_a,561,Male,24,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,samuel,martin,19,tyrrell circuit,house 37,myaree,6169,vic,6347767
563_a,562,Male,24,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,<=50K,mia,morgan,1,mayne street,sienna vlge,peregian beach,6167,sa,4305764
564_a,563,Male,26,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,lauren,rattray,12,curlewis crescent,oakbank,carindale,6100,qld,5191561
565_a,564,Female,27,White,Never-married,Bachelors,United-States,Private,Other-service,<=50K,matthew,masters,14,stenhouse close,gessar springs,westmeadows,4868,qld,8944869
566_a,565,Male,39,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,stephanie,creighton,17,badenoch crescent,noaddresstwo,shailer park,3161,sa,8054245
567_a,566,Male,30,Black,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,bailey,kalimnios,8,harbison crescent,noaddresstwo,umina,2615,vic,6755877
568_a,567,Male,50,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,<=50K,harrison,kelemen,27,roderick street,noaddresstwo,gosnells,2397,sa,2256584
569_a,568,Male,52,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Sales,<=50K,adam,sturzaker,24,bellinger circuit,noaddresstwo,muswellbrook,2194,qld,3840246
570_a,569,Male,46,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>50K,teaha,mywf,7,place dralia,noaddresstwo,culgoa,4051,nsw,3241574
571_a,570,Female,23,White,Never-married,Bachelors,United-States,Private,Sales,<=50K,belipmga,murphy,4,jabanungguavenue,noaddresstwo,buccan,3036,szr,6903795
572_a,571,Female,45,Black,Widowed,11th,United-States,Private,Other-service,<=50K,madeline,mcann,37,osburn drive,noaddresstwo,templzestowe,6107,ivc,9433568
573_a,572,Female,65,Black,Widowed,9th,United-States,Private,Priv-house-serv,<=50K,kobla,suvlc,8,marcusclarfe street,glen eira,withcott,3186,vyc,2191533
574_a,573,Male,29,White,Married-civ-spouse,Assoc-voc,United-States,Private,Transport-moving,<=50K,jack,mckay,34,ashburner street,noaddresstwo,redfern,2137,vic,1539927
575_a,574,Male,47,White,Married-spouse-absent,9th,El-Salvador,Private,Handlers-cleaners,<=50K,reegan,kapon,6,redcliffe street,japhannah park,monterey,6149,vic,9838827
576_a,575,Male,30,Black,Never-married,HS-grad,United-States,Private,Farming-fishing,<=50K,ashlie,williams,15,guthridge crescent,ramleigh collington,waikerie,2625,nsw,7436065
577_a,576,Male,34,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,beth,cavagafg,22,fawkner wfreet,villa 103,lowood,3936,nostate,7238221
578_a,577,Male,38,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Sales,<=50K,jessie,crosskkng,28,mccormacknptreet,noaddresstwo,warnrd bay,3028,qld,3276903
579_a,578,Male,33,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,william,butt,17,millard place,noaddresstwo,tarwin lower,2620,nsw,1990967
580_a,579,Male,49,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,abbie,feeley,10,kaveneys road,noaddresstwo,rutherford,3078,qld,3335322
581_a,580,Female,47,Black,Never-married,Some-college,United-States,Self-emp-not-inc,Other-service,<=50K,natalia,walfdh,3,goldfinchw circuit,rowethorpe court units,kinsford,3525,nostate,1989484
582_a,581,Female,49,Black,Separated,10th,United-States,Local-gov,Other-service,<=50K,amy,keep,96,grounds crescent,dowan downs,orange,2010,vic,5843915
583_a,582,Male,43,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,>50K,april,hill,1397,clode crescent,noaddresstwo,frankston south,2328,qld,8629833
584_a,583,Female,30,Black,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical,>50K,thomas,gauci,130,nuyts street,minbalup,box hill south,0330,vic,9851615
585_a,584,Male,58,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<=50K,jordan,harrold,35,blackwell circuit,noaddresstwo,balcatta,0870,vic,4732376
586_a,585,Female,19,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,natalee,nosurname,67,knox street,noaddresstwo,thornlugh,4359,vic,5166073
587_a,586,Male,21,White,Never-married,Bachelors,United-States,Private,Handlers-cleaners,<=50K,lariaa,cracknell,23,aspinaol atreet,noaddresstwo,goulutn,3021,nostate,5339164
588_a,587,Male,33,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,olivia,hughes,22,delaney court,parry street,cabramatta,4122,qld,7702121
589_a,588,Male,47,White,Married-civ-spouse,5th-6th,Cuba,Self-emp-inc,Transport-moving,<=50K,emiily,calliss,150,parrabel place,noaddresstwo,hackham west,2251,nostate,9029115
590_a,589,Male,52,White,Married-civ-spouse,Doctorate,United-States,Self-emp-not-inc,Prof-specialty,>50K,nogivenname,bowkr,0,boolimbaacwrescent,noaddresstwo,croyon,3844,vic,6994804
