ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,soc_sec_id,given_name,surname
936,Male,38,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,<=50K,5720021,brooklyn,ryan
937,Male,48,White,Married-civ-spouse,7th-8th,United-States,Private,Handlers-cleaners,<=50K,9940785,charlotte,heuston
938,Female,33,White,Married-civ-spouse,Assoc-voc,United-States,Private,Tech-support,>50K,7868339,rhys,mason
939,Female,51,White,Widowed,HS-grad,United-States,Private,Other-service,<=50K,5676411,samuel,green
940,Male,22,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,8557384,nogivenname,lowry
941,Male,41,White,Never-married,Some-college,Japan,Private,Craft-repair,<=50K,9531535,thomas,brock
942,Male,48,White,Married-civ-spouse,Masters,United-States,Local-gov,Prof-specialty,>50K,7199358,danny,stephenson
943,Female,42,White,Separated,HS-grad,United-States,Private,Sales,<=50K,7101331,paris,green
944,Male,34,White,Married-civ-spouse,Some-college,United-States,Private,Other-service,<=50K,8449880,jack,vick
945,Female,23,Black,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,4150453,gianni,campbell
946,Male,56,White,Married-civ-spouse,HS-grad,Yugoslavia,Private,Other-service,<=50K,3787817,jacinta,bastiaans
947,Male,45,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,>50K,4721399,henry,martinello
948,Female,48,White,Married-civ-spouse,10th,United-States,Private,Adm-clerical,<=50K,7231665,jordan,noble
949,Male,48,Asian-Pac-Islander,Married-spouse-absent,Masters,India,Self-emp-inc,Sales,<=50K,5282495,alexander,green
950,Female,31,White,Never-married,Assoc-voc,United-States,Private,Adm-clerical,<=50K,6158700,adam,yu
951,Male,20,White,Never-married,Assoc-acdm,United-States,State-gov,Other-service,<=50K,5698710,jacqueline,tomich
952,Male,27,White,Never-married,Some-college,United-States,Private,Sales,<=50K,3493339,riley,godfrey
953,Female,32,Black,Never-married,HS-grad,United-States,Private,Other-service,<=50K,6258884,ajay,chetwyn
954,Male,37,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,1878301,andrew,mason
955,Female,34,Black,Divorced,HS-grad,United-States,Private,Priv-house-serv,<=50K,4744679,lauren,mcneill
956,Female,90,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,9544022,juliana,matthews
957,Female,23,Black,Never-married,Some-college,United-States,Private,Machine-op-inspct,<=50K,4568068,evan,wilkey
958,Female,43,White,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,3858465,aleisha,mason
959,Male,44,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,8799452,jack,ziersch
960,Female,24,White,Never-married,Some-college,United-States,Private,Tech-support,<=50K,7042275,kelsea,hoebee
961,Male,28,White,Divorced,Prof-school,United-States,Private,Prof-specialty,<=50K,5974512,thomas,campbell
962,Male,23,White,Married-civ-spouse,Some-college,United-States,Private,Other-service,<=50K,9738709,megan,jessup
963,Female,20,White,Never-married,Some-college,United-States,Private,Sales,<=50K,8017617,caleb,spurden
964,Male,36,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,9208099,jack,juric
965,Male,61,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,6079337,timothy,de angelis
966,Male,53,White,Married-civ-spouse,Bachelors,Canada,Self-emp-not-inc,Sales,>50K,4599665,riley,loehr
967,Male,30,White,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical,>50K,4340002,amelia,green
968,Male,52,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Sales,>50K,2565238,talia,bramble
969,Male,38,White,Divorced,Some-college,Iran,Private,Craft-repair,<=50K,1924477,benjamin,spaans
970,Male,32,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,<=50K,6813350,jessica,ditty
971,Male,30,White,Married-civ-spouse,12th,United-States,Self-emp-not-inc,Transport-moving,<=50K,9102056,scott,buterfield
972,Female,41,White,Divorced,Assoc-voc,United-States,Private,Craft-repair,<=50K,6850999,ashleigh,white
973,Male,49,White,Married-civ-spouse,Masters,United-States,Local-gov,Prof-specialty,>50K,5932517,emma,scappatura
974,Male,45,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,8956118,lily,krishnan
975,Male,43,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,<=50K,5350892,tori,reid
976,Male,61,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,5168724,savannah,cappelluti
977,Male,54,White,Married-civ-spouse,HS-grad,Mexico,Private,Other-service,<=50K,8264314,sarah,curth
978,Female,34,White,Separated,Assoc-acdm,United-States,Private,Other-service,<=50K,3318159,hannah,maynard
979,Male,49,White,Married-civ-spouse,Some-college,United-States,Private,Sales,>50K,2930336,daniel,wojciechowski
980,Male,38,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,3195330,caitlin,milburn
981,Male,35,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>50K,7145066,imogen,whillas
982,Male,36,White,Married-civ-spouse,12th,United-States,Private,Transport-moving,<=50K,5510205,harley,mclaine
983,Male,30,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=50K,1202844,jack,carbone
984,Female,36,White,Divorced,Assoc-acdm,United-States,Private,Tech-support,<=50K,5078419,isabella,orme
985,Female,22,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,6153468,joel,dixon
986,Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,2504255,ebony,thorpe
987,Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,5026429,kiana,pieris
988,Female,48,White,Married-civ-spouse,Doctorate,United-States,State-gov,Prof-specialty,>50K,6575835,david,nosurname
989,Male,17,White,Never-married,11th,United-States,Private,Adm-clerical,<=50K,7270771,isabella,waller
990,Male,19,White,Never-married,Some-college,United-States,Self-emp-not-inc,Craft-repair,<=50K,1533301,rory,jehle
991,Female,27,Black,Never-married,Bachelors,United-States,Private,Sales,<=50K,3879376,barnaby,wevill
992,Male,22,Asian-Pac-Islander,Never-married,Bachelors,Taiwan,Private,Sales,<=50K,8289252,bryce,crosswell
993,Male,49,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,7711269,alana,green
994,Female,43,White,Married-civ-spouse,Assoc-voc,United-States,State-gov,Prof-specialty,>50K,7388956,amelia,kingswell
995,Female,43,White,Separated,Bachelors,United-States,Private,Prof-specialty,<=50K,3941516,michael,stagoll
996,Female,19,White,Divorced,HS-grad,United-States,Local-gov,Exec-managerial,<=50K,3707828,harrison,thredgold
997,Male,58,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,7894969,maddison,jiang
998,Male,41,White,Married-civ-spouse,Some-college,United-States,Local-gov,Protective-serv,>50K,2763477,samuel,miles
999,Male,31,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical,<=50K,5176285,callie,webb
1000,Male,30,White,Married-civ-spouse,Assoc-voc,United-States,Private,Transport-moving,<=50K,1598654,madison,niekel
1001,Male,32,White,Married-civ-spouse,HS-grad,United-States,Private,Protective-serv,<=50K,9399509,jessica,liddy
1002,Male,29,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=50K,4238081,ned,clarke
1003,Male,42,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,6333533,luke,grubb
1004,Male,38,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,6187478,nogivenname,crapp
1005,Male,41,White,Married-civ-spouse,Assoc-acdm,United-States,Federal-gov,Prof-specialty,>50K,2553510,matthew,priest
1006,Male,44,White,Never-married,Bachelors,United-States,Self-emp-not-inc,Sales,>50K,9141369,chelsie,hlawa
1007,Male,31,Asian-Pac-Islander,Married-spouse-absent,Doctorate,China,Private,Prof-specialty,<=50K,9712523,samuel,kontopoulos
1008,Male,34,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,1868976,ruby,nguyen
1009,Male,21,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,8911383,madeline,mahon
1010,Male,22,Asian-Pac-Islander,Never-married,Bachelors,India,Self-emp-not-inc,Prof-specialty,<=50K,4812124,kaitlyn,cheshire
1011,Male,62,White,Married-civ-spouse,10th,United-States,Private,Machine-op-inspct,<=50K,8270751,zarlia,boyle
1012,Female,29,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Sales,>50K,1438323,hugh,rook
1013,Female,43,White,Divorced,Some-college,United-States,Private,Prof-specialty,<=50K,8624670,alexandra,agett
1014,Male,45,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Machine-op-inspct,>50K,1000123,nicholas,millar
1015,Male,39,White,Married-civ-spouse,9th,Mexico,Self-emp-inc,Exec-managerial,<=50K,7650116,jasmine,wardle
1016,Male,41,Black,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=50K,6564625,madeline,boyes
1017,Female,34,White,Married-civ-spouse,Assoc-acdm,United-States,Self-emp-not-inc,Prof-specialty,>50K,2875631,gillian,leon
1018,Female,34,White,Divorced,HS-grad,United-States,Local-gov,Adm-clerical,<=50K,4550681,chloe,camp
1019,Male,31,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,6708332,cooper,stockall
1020,Male,29,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,3990210,joshua,kelley
1021,Male,41,White,Married-civ-spouse,Bachelors,United-States,Private,Craft-repair,>50K,6080369,connor,toms
1022,Male,41,White,Married-civ-spouse,Assoc-voc,United-States,Private,Transport-moving,<=50K,8559890,maddison,longo
1023,Male,35,White,Married-civ-spouse,Masters,Mexico,Self-emp-inc,Sales,>50K,3599370,joshua,yeoman
1024,Female,33,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,5201652,samantha,coady
1025,Male,37,White,Never-married,Bachelors,United-States,State-gov,Adm-clerical,<=50K,9601625,finn,white
1026,Female,69,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<=50K,8258779,daniel,white
1027,Female,34,White,Divorced,HS-grad,United-States,Private,Handlers-cleaners,<=50K,3512659,ben,chorny
1028,Male,36,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<=50K,5696159,matisse,chandler
1029,Male,41,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,9007134,hannah,white
1030,Female,58,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty,>50K,8339362,tara,campbell
1031,Male,53,Asian-Pac-Islander,Married-civ-spouse,Bachelors,Japan,Private,Prof-specialty,<=50K,6339601,matthew,mason
1032,Male,29,White,Married-civ-spouse,Some-college,United-States,Private,Tech-support,<=50K,6503115,dale,dietrich
1033,Female,45,White,Divorced,HS-grad,United-States,Federal-gov,Tech-support,<=50K,1360308,mikaela,horkings
1034,Male,34,White,Married-civ-spouse,Some-college,United-States,State-gov,Exec-managerial,<=50K,9633722,ruby,staude
1035,Male,36,White,Married-civ-spouse,Bachelors,United-States,Private,Tech-support,<=50K,2071263,caleb,dabinet
1036,Female,48,Black,Divorced,Some-college,United-States,Private,Other-service,<=50K,7045589,isaiah,crossman
1037,Female,20,White,Never-married,Assoc-voc,United-States,Private,Adm-clerical,<=50K,3742016,mia,haeusler
1038,Male,35,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,>50K,1597094,dimitri,kowald
1039,Male,63,Black,Widowed,HS-grad,United-States,Federal-gov,Handlers-cleaners,<=50K,7148654,liam,petersen
1040,Male,41,White,Divorced,Some-college,United-States,Self-emp-not-inc,Other-service,<=50K,6366322,madeline,zbierski
1041,Male,28,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=50K,1631489,nicholas,campbell
1042,Female,30,Black,Never-married,Some-college,United-States,Private,Machine-op-inspct,<=50K,3163775,alannah,morrison
1043,Female,31,White,Never-married,HS-grad,Mexico,Private,Other-service,<=50K,5475592,mya,mccarthy
1044,Female,37,White,Never-married,Assoc-voc,United-States,Private,Adm-clerical,<=50K,9577115,felicity,la porte
1045,Male,31,White,Married-civ-spouse,Some-college,Jamaica,Private,Exec-managerial,>50K,7624788,abbey,kluske
1046,Male,46,White,Married-civ-spouse,Masters,United-States,Self-emp-not-inc,Exec-managerial,>50K,9598556,james,grillett
1047,Male,35,Black,Married-civ-spouse,HS-grad,United-States,Federal-gov,Adm-clerical,>50K,8442114,coby,brinsmead
1048,Male,27,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,3348499,peyton,marshal
1049,Male,41,White,Married-civ-spouse,1st-4th,Mexico,Private,Craft-repair,<=50K,2493367,isabella,petrikowski
1050,Female,19,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,5082469,samantha,barmore
1051,Male,20,White,Never-married,Some-college,United-States,Private,Sales,<=50K,5906706,riley,matthews
1052,Female,59,White,Widowed,HS-grad,Germany,Federal-gov,Sales,<=50K,7111467,benjamin,white
1053,Male,40,White,Never-married,Bachelors,United-States,Private,Other-service,<=50K,5004344,chloe,stanley
1054,Male,56,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Sales,<=50K,2322463,william,robson
1055,Male,33,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>50K,4369551,oliver,pimershofer
1056,Female,30,White,Never-married,Some-college,United-States,Self-emp-inc,Exec-managerial,<=50K,4266096,christopher,chammen
1057,Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,7427314,james,kang
1058,Male,61,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Exec-managerial,>50K,6299625,carla,kirasak
1059,Male,50,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Exec-managerial,>50K,4689620,marleigh,miell
1060,Male,25,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,6475561,josephine,highet
1061,Female,40,White,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,6431791,ethan,greenhalgh
1062,Male,51,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,6317326,jacob,waller
1063,Male,43,White,Married-civ-spouse,HS-grad,United-States,State-gov,Protective-serv,<=50K,2709860,zac,hand
1064,Male,34,White,Married-civ-spouse,Some-college,Mexico,Private,Farming-fishing,<=50K,3600417,jessica,mckerlie
1065,Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,>50K,3664258,benjamin,berry
1066,Female,28,White,Married-civ-spouse,Masters,United-States,State-gov,Prof-specialty,>50K,6913354,hayley,maclennan
1067,Male,20,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,6060013,millane,laundon
1068,Male,44,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair,<=50K,2070987,emma,frencham
1069,Male,51,White,Widowed,HS-grad,United-States,Private,Transport-moving,<=50K,2222516,natalia,streich
1070,Male,33,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,1293288,willow,tsolakis
1071,Male,54,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Tech-support,>50K,4857758,scott,rudd
1072,Female,50,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,5012283,rachel,bishop
1073,Female,33,Black,Divorced,HS-grad,United-States,Private,Adm-clerical,<=50K,1761872,ebony,van hees
1074,Male,65,White,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical,>50K,8223923,bailey,meaney
1075,Male,88,White,Married-civ-spouse,Prof-school,United-States,Self-emp-not-inc,Prof-specialty,<=50K,5735991,cain,quilliam
1076,Male,40,White,Divorced,HS-grad,United-States,Private,Transport-moving,<=50K,6210006,cain,lowe
1077,Female,51,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<=50K,1573421,bailee,nguyen
1078,Female,50,Black,Divorced,11th,United-States,Private,Other-service,<=50K,3938828,robert,leane
1079,Male,25,White,Married-civ-spouse,Masters,United-States,Private,Farming-fishing,>50K,8786441,mitchell,webb
1080,Male,20,White,Never-married,Assoc-voc,United-States,Private,Other-service,<=50K,6378859,flynn,zilm
1081,Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Other-service,<=50K,3256476,amber,estacio
1082,Female,22,White,Never-married,Assoc-voc,United-States,Private,Adm-clerical,<=50K,2356013,mason,miles
1083,Male,50,White,Married-civ-spouse,HS-grad,United-States,State-gov,Prof-specialty,>50K,4994511,imogen,beaty
1084,Female,47,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,1851874,miranda,andresen
1085,Male,24,Asian-Pac-Islander,Never-married,11th,United-States,Local-gov,Other-service,<=50K,9063243,grace,weidenbach
1086,Female,40,White,Divorced,Bachelors,United-States,Private,Exec-managerial,>50K,1551414,evan,matthews
1087,Male,36,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=50K,7052624,noah,white
1088,Male,32,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<=50K,1581884,nicholas,mcveigh
1089,Male,44,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,4155990,konstantinos,nguyen
1090,Female,59,Black,Never-married,Some-college,United-States,Federal-gov,Exec-managerial,<=50K,8170333,nogivenname,dixon
1091,Male,65,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,3480162,emiily,hand
1092,Female,24,White,Never-married,Bachelors,United-States,State-gov,Adm-clerical,<=50K,1603931,thomas,bellchambers
1093,Male,27,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,7992366,asha,chetter
