ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
2832,Male,28,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,anita,saccardo,2,meehan garden,noaddresstwo,blairgowrie,4118,wa,9978482
2833,Male,23,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<=50K,samantha,davis,25,burkitt street,monkani,lyneham,3108,nsw,4002859
2834,Male,20,White,Never-married,Some-college,United-States,Self-emp-not-inc,Farming-fishing,<=50K,niamh,rajovic,5,partridge street,elm cottage,carindale,2572,wa,9552996
2835,Female,44,Black,Divorced,HS-grad,United-States,Private,Machine-op-inspct,<=50K,caleb,hansen,561,brebner street,noaddresstwo,peakhurst,5245,qld,3493579
2836,Female,46,White,Divorced,HS-grad,United-States,Local-gov,Adm-clerical,<=50K,karme,piea,15,tullaroop street,noaddresstwo,nosuburb,2680,nostate,1557916
2837,Male,51,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Sales,>50K,jarvis,nosurname,6,mcmillanxcrescent,noaddresstwo,killara,2261,vkf,8297908
2838,Female,40,White,Separated,Some-college,United-States,Private,Adm-clerical,<=50K,tor,williams,9,caffyn place,noaddresstwo,woodille,2076,vic,7977943
2839,Male,48,White,Married-civ-spouse,Prof-school,United-States,Private,Tech-support,>50K,sophie,cloak,77,melba street,noaddresstwo,marridkbile,6406,qld,9557126
2840,Male,60,White,Married-civ-spouse,9th,United-States,Self-emp-not-inc,Farming-fishing,<=50K,carlin,browning,17,maitland street,kurreta,kerang,6066,nsw,9405076
2841,Male,48,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial,>50K,eri,macdinyald,34,salsola street,noaddresstwo,mount meleville,2780,qld,9548546
2842,Female,46,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,harley,ahrfgs,5,beazleycrescent,noaddresstwo,chadstone,5714,qld,1268340
2843,Male,48,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial,>50K,jake,rose,43,figg place,noaddresstwo,caulfie nforth,3099,wa,1350400
2844,Female,24,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,stelio,jessjup,48,eggleston crescent,noaddresstwo,toowoomba,3071,nsw,2703411
2845,Female,45,White,Divorced,Some-college,United-States,State-gov,Prof-specialty,<=50K,chloe,knight,100,nelson place,frascati,aspley,7290,vic,2105178
2846,Female,18,White,Never-married,12th,United-States,Private,Sales,<=50K,tom,walktr,10,fullagarrzscent,noaddresstwo,richardon,4882,act,9452805
2847,Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,isabella,parkyn,267,marungal avenue,coryne,belmont,2137,nsw,3186570
2848,Male,65,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Farming-fishing,<=50K,jayden,cxl,828,hooker street,noaddresstwo,wagga wagga,0nan,nsg,7956819
2849,Female,22,White,Divorced,Some-college,United-States,Private,Machine-op-inspct,<=50K,ellen,sims,30,paterson street,kangaroo grnd,beenleigh,2440,vic,9748805
2850,Female,20,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,michael,terry,6,stanfield close,noaddresstwo,ingle farm,2030,nsw,6313175
2851,Male,28,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<=50K,taylor,hartwich,4,scott street,dallis park,thorneside,4005,nsw,5280209
2852,Male,46,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>50K,kaleb,wong,2,campbell street,limlimbu,lara,2770,vic,2510083
2853,Male,42,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Exec-managerial,>50K,daniel,coombe,68,waramanga place,noaddresstwo,glandore,4812,nsw,2085936
2854,Male,28,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,delaney,ludf,0,willcom place,noaddresstwo,salisbur downs,2229,vic,4859882
2855,Female,18,White,Never-married,Some-college,United-States,Private,Sales,<=50K,apbe,sommefs,0,kaupefsztdreet,cardinal freeman vlge,nosuburb,6401,nostate,7615521
2856,Male,24,Asian-Pac-Islander,Never-married,Bachelors,United-States,Federal-gov,Prof-specialty,<=50K,rourke,boyqen,30,goodchipd street,keilor retirement village,westdale,4740,qld,4702992
2857,Male,45,White,Married-civ-spouse,Doctorate,United-States,Private,Prof-specialty,>50K,ebonie,lambert,50,trainer court,noaddresstwo,hillarys,4007,sa,7413761
2858,Male,24,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,cooper,stnl,14,mclarty court,bunya view,narangbj,4556,vic,3088953
2859,Male,44,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,jadz,mattnher,30,andersoystreet,noaddresstwo,tuncurry,6108,vic,1487729
2860,Male,20,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,abb y,wilcox,35,summerlandzcircuit,noaddresstwo,toongabbie,7664,nsw,1961506
2861,Male,35,White,Married-civ-spouse,Some-college,Poland,Private,Tech-support,<=50K,bridget,clayton,5,finn street,noaddresstwo,burwood east,3226,vic,1397154
2862,Male,52,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Sales,<=50K,william,roburrh,23,langdon avenue,noaddresstwo,bundocora,4043,nostate,5493564
2863,Male,25,White,Never-married,Assoc-acdm,United-States,Private,Farming-fishing,<=50K,ella,naunton,32,marrett street,noaddresstwo,manly,2749,vic,6159233
2864,Male,19,White,Never-married,5th-6th,Mexico,Private,Farming-fishing,<=50K,kyah,sjoberf,46,redcliff sxreet,noaddresstwo,hermit park,4869,nsw,9070984
2865,Female,54,White,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,jamps,nosurname,2,hilton close,noaddresstwo,kangaroo point,2605,nostate,6045619
2866,Male,21,White,Never-married,Some-college,United-States,Private,Craft-repair,<=50K,bethanie,garnett,23,riley place,noaddresstwo,merrylands,2560,wa,1577238
2867,Female,26,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,>50K,talia,villis,10,lawrence wackett crescent,noaddresstwo,brighton-le-sands,2320,qld,3190810
2868,Female,42,White,Divorced,Assoc-voc,United-States,Private,Adm-clerical,<=50K,cain,murphy,1,tantangara street,highvale village,jolimont,2171,nsw,9935983
2869,Female,19,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,tuscany,atkins,62,federal highway,arbour cottage,kilburn,4868,nostate,6249913
2870,Male,55,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>50K,vianca,nosurname,51,canning street,noaddresstwo,sunrise estate,2560,qld,3811929
2871,Male,44,White,Married-civ-spouse,HS-grad,United-States,State-gov,Adm-clerical,<=50K,charlotte,burrows,20,daintree crescent,noaddresstwo,brahma lodge,5088,nsw,5110729
2872,Male,25,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=50K,madelyn,givbdy,170,chuculba crescent,villa 13,arundel,2852,vic,4475000
2873,Male,26,White,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct,<=50K,nicholas,prestwood,11,schonell circuit,noaddresstwo,miranda,2749,vic,4529542
2874,Female,64,White,Separated,Assoc-acdm,United-States,Federal-gov,Prof-specialty,>50K,tynan,frost,19,maplestone place,noaddresstwo,cheltenham,4508,wa,5781574
2875,Female,41,Other,Divorced,11th,United-States,Private,Other-service,<=50K,nacoya,thompson,10,mcclelland avenue,glenholme,coombabah,6064,wa,1890218
2876,Male,43,White,Married-civ-spouse,Some-college,United-States,Private,Transport-moving,<=50K,matthew,donnelly,7,gardiner street,noaddresstwo,somerville,2155,qld,5234906
2877,Male,45,White,Never-married,HS-grad,United-States,Private,Craft-repair,>50K,shearer,luch,17,noaddressone,hazelwood garden,bondi,5110,nsw,1889694
2878,Male,48,White,Married-civ-spouse,Bachelors,United-States,Federal-gov,Prof-specialty,>50K,koben,blakers,10,elvire place,lochanbrae,miles,2680,nostate,9832709
2879,Male,60,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,ebony,corflan,6,noaddressone,noaddresstwo,lismore,3932,nsw,1366576
2880,Male,45,White,Never-married,Some-college,United-States,Self-emp-not-inc,Farming-fishing,<=50K,lachlan-john,currie,17,capel place,bethune,middlemount,4035,nsw,6995184
2881,Male,51,White,Married-civ-spouse,10th,United-States,Private,Sales,>50K,leah,caruso,17,montefiore crescent,noaddresstwo,emerald,3029,nostate,1401048
2882,Female,37,White,Divorced,HS-grad,United-States,Federal-gov,Adm-clerical,<=50K,kane,nosurname,9,noaddressone,noaddresstwo,hurstville south,5360,nzy,4901197
2883,Male,22,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,kelsey,cotter,9,waine place,noaddresstwo,ashfield,2456,nsw,6878191
2884,Male,44,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,kayla,stewart,13,kippax health centre,noaddresstwo,portland,3150,nsw,4910039
2885,Male,27,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,roberzosn,elton,86,vest rlace,noaddresstwo,trinity beach,2551,qld,5472914
2886,Male,47,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Craft-repair,<=50K,ruby,mcgarry,3,mofflin street,tara palms,gawler,3859,nsw,4935723
2887,Male,32,Black,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>50K,riley,smith,32,wallaby place,miners selection,kilsyth south,2766,qld,5993944
2888,Male,40,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,fleming,ashlee,15,paulcoe cyescent,noaddresstwo,patterson lakes,2262,vic,1871363
2889,Male,41,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<=50K,kobe,cammarota,3,topp place,torbay,kariong,4077,qld,6560403
2890,Female,26,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,madison,rodgers,290,brownsmith crescent,noaddresstwo,holden hill,2777,vic,6124555
2891,Male,47,Asian-Pac-Islander,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<=50K,seanna,longstaff,2156,crisp circuit,noaddresstwo,bungen dore,0598,nsw,3055134
2892,Male,55,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Exec-managerial,<=50K,grace,sqo fbore,30,mcintosh street,clovelly farm,cowra,4645,nsww,4809513
2893,Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,<=50K,nogivenname,ros gt,35,wilkinsjtreet,noaddresstwo,dean park,7210,nsw,4938546
2894,Male,24,White,Never-married,Bachelors,United-States,State-gov,Prof-specialty,<=50K,bailey,robinson,7,cavill close,havilah,st clair,3079,nostate,2321401
2895,Male,64,White,Married-civ-spouse,Doctorate,United-States,Self-emp-not-inc,Exec-managerial,>50K,michael,gentmx,7,cuscaden crescent,noaddresstwo,mosmans,3144,ns,1364001
2896,Male,56,White,Married-civ-spouse,Bachelors,United-States,Federal-gov,Prof-specialty,>50K,benjamun,serdarovic,8,higinbotham street,yukana retirement village,tweed heads west,3638,wa,1765064
2897,Male,41,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,nogivenname,russo,42,ballumbir street,the range,allendzle east,2750,wa,4536746
2898,Male,33,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,neve,trevena,23,rivett street,noaddresstwo,nosuburb,2323,wa,3284141
2899,Male,33,White,Never-married,Prof-school,United-States,Private,Prof-specialty,>50K,sian,harris,66,morrison street,noaddresstwo,williamstown,4011,wa,5199030
2900,Male,21,White,Married-civ-spouse,Some-college,United-States,Private,Other-service,<=50K,louks,pittman,2,goyderetreet,noaddresstwo,bundooqra,4161,nostate,7718426
2901,Male,59,Black,Widowed,HS-grad,United-States,Local-gov,Craft-repair,<=50K,karlee,pitt,1230,weston street,noaddresstwo,carey park,3000,nsw,9179214
2902,Male,58,White,Married-civ-spouse,Assoc-voc,Germany,Private,Exec-managerial,>50K,bailee,gray,15,hardman street,palm lake resort,warrawong,2619,qld,3844636
2903,Male,43,White,Divorced,Masters,United-States,Local-gov,Prof-specialty,<=50K,chlo,goss,2349,kirkwood crescent,redwood vlge,bundohofa,2322,wa,7498214
2904,Male,21,Black,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,andrew,rehwinkel,1,summerville crescent,glentrevor,springfield,2150,qld,1995043
2905,Male,45,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,luke,forder,7,brereton street,noaddresstwo,brunswick,3153,vic,5416558
2906,Female,53,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Exec-managerial,>50K,olivia,gabrielli,12,osburn drive,highfield,redfern,2480,qld,9117291
2907,Female,27,White,Married-civ-spouse,10th,Mexico,Private,Exec-managerial,<=50K,thomas,redman,8,waller crescent,bellingham estate,pacific paradise,0812,qld,4784422
2908,Male,38,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>50K,lewis,dobie,116,carrolkaytreet,noaddresstwo,myrtlen ank,2641,nostate,7173350
2909,Male,31,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,isobel,young,7,lindrum crescent,the manse,oxenford,3049,nostate,3389071
2910,Male,41,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,eimidy,geldart,91,dyett cxaircuit,noaddresstwo,moonah west,3431,nsw,8637043
2911,Female,22,White,Never-married,Some-college,United-States,State-gov,Adm-clerical,<=50K,anastasia,arnol,89,truscott street,noaddresstwo,taylors lakes,2145,nsw,2926439
2912,Male,43,White,Married-civ-spouse,Masters,United-States,Self-emp-not-inc,Sales,<=50K,madeline,devine,13,zox circuit,noaddresstwo,loftus,5090,nsw,2617976
2913,Male,41,White,Never-married,Some-college,United-States,State-gov,Prof-specialty,<=50K,robbie,coombe,919,swinden street,noaddresstwo,north balgowlah,2205,sa,4361025
2914,Female,27,White,Married-civ-spouse,Some-college,United-States,Private,Handlers-cleaners,<=50K,annabelle,rohoza,7,wybalena grove,noaddresstwo,lake bolac,2500,qld,6888233
2915,Male,41,White,Married-civ-spouse,Some-college,United-States,Local-gov,Exec-managerial,<=50K,micaf,lainors,57,shann place,noaddresstwo,blactown,4301,qld,9612276
2916,Male,36,White,Divorced,Prof-school,United-States,Private,Prof-specialty,>50K,alexis,mallett,26,mainwaring rich circuit,noaddresstwo,hornsby,3804,nsw,8610820
2917,Female,49,White,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical,>50K,bianca,vermeer,39,weatherburn place,noaddresstwo,bowral,3000,nsw,5759666
2918,Male,20,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,kiana,byrnes,0,lampard circuit,noaddresstwo,noranda,2218,nsw,4955471
2919,Female,58,White,Married-spouse-absent,HS-grad,United-States,Self-emp-not-inc,Other-service,<=50K,ruby,hay,8,cutlack street,two mile,tamworth,2117,nsw,8119434
2920,Female,35,Black,Never-married,12th,Trinadad&Tobago,Self-emp-not-inc,Other-service,<=50K,jayden,mckenzie,63,cleeve place,worrolong corner,orange,3169,sa,5273018
2921,Male,30,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Protective-serv,>50K,louise,droop,470,teakle place,banyak,bowral,3350,nostate,4941881
2922,Male,21,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,nogivenname,bates,17,templeton street,witsend,whitfield,3355,nsw,7981910
2923,Male,29,White,Never-married,Assoc-acdm,United-States,Private,Machine-op-inspct,<=50K,joke,aibara,9,forbes street,gream's estate,orange,2620,nsw,5276105
2924,Female,40,White,Widowed,HS-grad,United-States,Private,Sales,<=50K,kody,donhadt,42,callaway crescent,noaddresstwo,camsie,5072,nse,6036205
2925,Female,54,Asian-Pac-Islander,Never-married,Bachelors,United-States,State-gov,Prof-specialty,>50K,james,duyverman,14,pryton close,hillcrest vlge,st kilda,5033,sa,3694753
2926,Male,35,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,azzollnii,claie,53,irvine treet,noaddresstwo,urnasa,4209,sa,2306138
2927,Male,35,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,<=50K,lucinda,benbolt,100,kangaroo court,noaddresstwo,mount martha,2211,nsw,3550755
2928,Female,59,Black,Separated,HS-grad,United-States,Private,Sales,<=50K,james,puro,145,fuhrman street,noaddresstwo,hillston,4805,nsw,2875561
2929,Male,43,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Machine-op-inspct,<=50K,emliy,morrpoh,4,bernacchi street,noaddresstwo,invergordon,4220,nsw,4753132
2930,Male,39,White,Married-civ-spouse,10th,United-States,Private,Craft-repair,>50K,chloe,ruediger,285,grimshaw street,sheep station,st clair,2429,vic,4458062
2931,Female,51,Black,Separated,7th-8th,United-States,Private,Machine-op-inspct,<=50K,vanessa,kenmeyi,54,denovan circuit,noaddresstwo,graceville,3109,nostate,5058516
2932,Female,71,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,alexandra,nosurname,2,molloy crescent,noaddresstwo,seddon,7162,vic,9795329
2933,Female,33,Black,Divorced,12th,United-States,Private,Machine-op-inspct,<=50K,hannah,james-martin,58,bambridgdeswtreet,villa 303,glen waverley,2199,vic,5255630
2934,Male,28,Black,Divorced,HS-grad,United-States,Private,Other-service,<=50K,chloe,msly,46,spaffordsvrescent,hammalee,blackburn,5090,naw,3070258
2935,Male,30,White,Married-spouse-absent,HS-grad,United-States,Private,Sales,<=50K,georgia,alderman,16,florance place,noaddresstwo,newnham,3113,vic,2685136
2936,Male,20,White,Married-spouse-absent,5th-6th,Mexico,Private,Farming-fishing,<=50K,lachlan,nosurname,11,williamson street,noaddresstwo,dondingalong,4810,vic,3184965
2937,Male,51,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Sales,<=50K,lucas,szalai,47,pandanus street,greenswylde,rye,2774,nostate,8478854
2938,Female,39,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,>50K,jeno,nosurname,9,monaro rf escent,noaddresstwo,surfers paradise,2484,nsz,8796922
2939,Male,62,Asian-Pac-Islander,Married-civ-spouse,Some-college,United-States,Private,Sales,>50K,jos,avdd,5,rawlings place,noaddresstwo,murrami,3087,qld,7570197
2940,Male,28,White,Never-married,9th,Dominican-Republic,Private,Machine-op-inspct,<=50K,cambell,nosurname,87,bromleyi street,noaddresstwo,dueanah,3139,tas,3951588
2941,Male,23,Asian-Pac-Islander,Never-married,HS-grad,South,Private,Sales,<=50K,portaminni,courgndy,5,eucumbej ddrive,fernleigh,mornijgyon,2250,vic,1815184
2942,Female,39,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,<=50K,max,cornish,6,croton street,noaddresstwo,chinderah,2539,nostate,7290436
2943,Male,50,White,Widowed,Bachelors,United-States,Self-emp-inc,Sales,>50K,brigette,gurney,10,kosciusko avenue,noaddresstwo,junee,3139,nsw,7325158
