ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,soc_sec_id,given_name,surname
1430,Female,24,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,1586712,jacob,webb
1431,Male,44,Black,Divorced,12th,United-States,Private,Transport-moving,<=50K,8432426,nathan,wiemann
1432,Male,23,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,9963518,nathan,clarke
1433,Male,25,White,Never-married,HS-grad,United-States,Private,Transport-moving,<=50K,1844518,tylah,kempe
1434,Female,21,Black,Never-married,Some-college,United-States,Private,Other-service,<=50K,1130499,phoenix,pinzon
1435,Male,18,White,Never-married,12th,United-States,Private,Handlers-cleaners,<=50K,2238622,jared,coleman
1436,Male,45,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<=50K,1615911,daniel,coleman
1437,Male,51,White,Married-civ-spouse,7th-8th,United-States,Private,Protective-serv,<=50K,8666305,ethan,green
1438,Female,42,Black,Separated,HS-grad,United-States,Federal-gov,Other-service,<=50K,8934958,charlotte,suth
1439,Female,47,Black,Never-married,Some-college,Outlying-US(Guam-USVI-etc),Private,Other-service,<=50K,6173366,bryce,clarke
1440,Male,29,White,Married-civ-spouse,Some-college,United-States,Private,Farming-fishing,<=50K,2103370,jade,zimmermann
1441,Male,33,Black,Never-married,11th,United-States,Private,Other-service,<=50K,2567085,alisha,kaderes
1442,Male,43,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Craft-repair,<=50K,3510238,charlie,mccarthy
1443,Male,44,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Craft-repair,>50K,4659489,connor,webb
1444,Male,24,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,1980801,renee,clarke
1445,Male,19,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<=50K,9472794,nogivenname,allard
1446,Male,52,White,Married-civ-spouse,Assoc-voc,United-States,Private,Adm-clerical,<=50K,9052374,zachary,bartel
1447,Male,38,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,4871743,aleisha,bridgland
1448,Male,24,White,Never-married,Some-college,United-States,State-gov,Tech-support,<=50K,8691066,chloe,rafanelli
1449,Male,32,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,9899937,alexandra,steers
1450,Male,26,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,6051352,belinda,de la cruz
1451,Male,29,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,<=50K,5839336,sophie,mahony
1452,Male,39,White,Divorced,HS-grad,United-States,Private,Adm-clerical,>50K,9701390,leah,clarke
1453,Male,48,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,6293706,jessica,robson
1454,Male,40,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,>50K,1162090,joshua,clarke
1455,Male,51,White,Divorced,Some-college,Scotland,Private,Exec-managerial,<=50K,8300732,kristen,white
1456,Male,28,White,Divorced,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<=50K,2548086,adela,lomman
1457,Female,22,White,Never-married,HS-grad,United-States,Private,Exec-managerial,<=50K,1807250,emmerson,maziakowski
1458,Female,23,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,8315488,jessica,paine
1459,Male,65,White,Married-civ-spouse,Some-college,United-States,Private,Protective-serv,<=50K,7896258,lucas,coleman
1460,Male,26,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,2034593,domenique,alves
1461,Male,38,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Other-service,<=50K,5823896,bethany,steers
1462,Male,33,White,Never-married,HS-grad,United-States,Private,Prof-specialty,>50K,9020997,nogivenname,tiller
1463,Female,33,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Adm-clerical,<=50K,2317861,micaela,harrington
1464,Female,37,Black,Never-married,Bachelors,United-States,Private,Sales,<=50K,3631138,daniel,chandler
1465,Male,19,White,Never-married,11th,United-States,Private,Machine-op-inspct,<=50K,9564362,katelyn,cochrane
1466,Male,24,White,Never-married,Bachelors,United-States,Private,Sales,<=50K,5801878,tansy,carp
1467,Male,30,White,Married-civ-spouse,11th,United-States,Private,Craft-repair,<=50K,2441074,jack,mercorella
1468,Female,57,White,Divorced,HS-grad,United-States,State-gov,Exec-managerial,<=50K,6004748,charlotte,meadows
1469,Female,22,White,Never-married,Some-college,United-States,State-gov,Prof-specialty,<=50K,4013281,renee,brock
1470,Male,57,Black,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,>50K,8721689,dale,laundy
1471,Male,46,White,Married-civ-spouse,HS-grad,United-States,State-gov,Tech-support,<=50K,9784905,brianna,white
1472,Male,67,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<=50K,7151454,julia,gao
1473,Male,47,White,Separated,HS-grad,United-States,Private,Craft-repair,<=50K,9712180,laura,flannery
1474,Male,39,White,Married-civ-spouse,10th,United-States,Private,Craft-repair,<=50K,1502043,noah,menzies
1475,Male,50,Asian-Pac-Islander,Divorced,Some-college,Philippines,Private,Other-service,<=50K,8748647,ayla,thorpe
1476,Female,58,White,Divorced,12th,United-States,Self-emp-not-inc,Sales,<=50K,3274337,nicholas,mycko
1477,Female,36,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Prof-specialty,>50K,5011476,harrison,burford
1478,Male,45,White,Married-civ-spouse,Masters,England,Private,Prof-specialty,>50K,4604084,david,lowe
1479,Male,54,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,>50K,2473424,nogivenname,nabialek
1480,Male,26,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,5179731,elly,miles
1481,Male,60,White,Married-civ-spouse,HS-grad,United-States,Private,Prof-specialty,>50K,9481816,amber,reid
1482,Male,46,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>50K,4081790,mitchell,crossman
1483,Female,26,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<=50K,3007913,riley,clarke
1484,Male,32,White,Never-married,11th,United-States,Private,Craft-repair,<=50K,9861015,eden,crossman
1485,Male,38,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Transport-moving,<=50K,5797955,nogivenname,teteris
1486,Male,48,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Sales,>50K,7319687,alana,van geel
1487,Male,44,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,>50K,7831777,caitlin,weaver
1488,Female,37,Asian-Pac-Islander,Never-married,HS-grad,Philippines,Private,Other-service,<=50K,8188130,brooke,obersteller
1489,Male,44,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<=50K,9103373,jarrod,manson
1490,Female,31,Other,Never-married,HS-grad,United-States,Private,Other-service,<=50K,7582121,zarlia,slape
1491,Male,61,White,Married-civ-spouse,Prof-school,United-States,Self-emp-not-inc,Prof-specialty,>50K,8949737,kye,morrison
1492,Male,51,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,4137992,nogivenname,binns
1493,Female,52,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,9531225,rachel,karlovcec
1494,Female,45,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,5073770,nogivenname,greenland
1495,Male,39,White,Married-civ-spouse,11th,Mexico,Private,Other-service,<=50K,7673675,madison,maynard
1496,Female,67,White,Divorced,HS-grad,United-States,Local-gov,Other-service,<=50K,5225201,mackenzie,beams
1497,Male,40,White,Married-civ-spouse,Assoc-acdm,United-States,State-gov,Adm-clerical,>50K,9205694,alexander,priest
1498,Male,27,White,Never-married,5th-6th,Mexico,Private,Farming-fishing,<=50K,5673881,alex,babic
1499,Male,37,White,Married-civ-spouse,1st-4th,Mexico,Private,Machine-op-inspct,<=50K,1039986,benjamin,lowe
1500,Male,57,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,5107379,abbey,quill
1501,Female,27,White,Divorced,10th,United-States,Private,Other-service,<=50K,7822273,hannah,carbray
1502,Female,28,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,9686264,anthony,green
1503,Male,34,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Prof-specialty,>50K,6504301,thomas,mcgregor
1504,Male,54,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,>50K,3130394,connor,sleath
1505,Female,52,Black,Divorced,HS-grad,United-States,Private,Other-service,<=50K,8708132,ka,george
1506,Male,42,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,7806235,nicholas,eglinton
1507,Male,48,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>50K,8402773,bianca,neumann
1508,Male,65,White,Married-civ-spouse,Masters,United-States,State-gov,Prof-specialty,>50K,1774551,shakira,nosurname
1509,Female,55,White,Married-civ-spouse,Prof-school,United-States,Self-emp-not-inc,Prof-specialty,<=50K,8047381,arren,matthews
1510,Female,71,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Adm-clerical,>50K,5201994,emma,webb
1511,Male,33,Black,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct,<=50K,7420967,brianna,singleton
1512,Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<=50K,5362406,james,nosurname
1513,Male,35,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,5762709,kiarnee,gail
1514,Female,59,Black,Divorced,10th,United-States,Private,Adm-clerical,<=50K,4609745,nogivenname,papageorgiou
1515,Male,19,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<=50K,1635174,lachlan,swoboda
1516,Male,36,White,Married-civ-spouse,9th,United-States,Self-emp-not-inc,Craft-repair,<=50K,1317582,carmen,lombardi
1517,Male,26,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Sales,<=50K,1720109,iain,berryman
1518,Male,34,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Protective-serv,<=50K,7927039,alessia,krajnc
1519,Male,41,Black,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,2213154,kate,brock
1520,Male,44,White,Married-civ-spouse,Bachelors,Italy,Private,Prof-specialty,>50K,8930836,madeline,david
1521,Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,7169908,nogivenname,priest
1522,Male,18,White,Never-married,Some-college,United-States,Private,Sales,<=50K,1782013,kayla,ottens
1523,Male,55,White,Married-civ-spouse,10th,United-States,Self-emp-not-inc,Craft-repair,<=50K,3691990,jack,steinert
1524,Male,49,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Craft-repair,<=50K,4937438,alyssa,kluske
1525,Male,44,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,6879955,rachael,widdup
1526,Male,43,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,3396896,brianna,dixon
1527,Male,62,White,Married-civ-spouse,7th-8th,Cuba,Private,Protective-serv,<=50K,8513913,ethan,hoover
1528,Male,44,Black,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,<=50K,3783783,gabriel,estcourt
1529,Male,50,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Sales,>50K,8177483,natalie,clarke
1530,Male,35,White,Never-married,11th,United-States,Private,Sales,<=50K,3787467,sienna,lock
1531,Male,52,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<=50K,9765281,daniel,green
1532,Male,46,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>50K,9350791,nogivenname,dent
1533,Male,44,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Sales,>50K,9919544,taylor,mccarthy
1534,Male,43,White,Never-married,Some-college,United-States,Private,Exec-managerial,<=50K,5467025,lucy,easling
1535,Male,51,White,Married-civ-spouse,7th-8th,United-States,Private,Craft-repair,<=50K,1647081,caitlin,weller
1536,Male,20,White,Never-married,Some-college,United-States,Private,Sales,<=50K,7517707,laura,white
1537,Female,47,White,Married-civ-spouse,Assoc-acdm,Italy,Private,Adm-clerical,>50K,8724836,clain,green
1538,Male,43,White,Divorced,Masters,United-States,Private,Exec-managerial,<=50K,6557335,maddison,goldsworthy
1539,Male,24,White,Never-married,Some-college,United-States,Private,Craft-repair,<=50K,8053255,annabella,byers
1540,Male,27,White,Married-civ-spouse,Some-college,United-States,Federal-gov,Craft-repair,<=50K,5063985,tylah,senner
1541,Male,32,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,6617539,jordan,white
1542,Female,37,White,Divorced,HS-grad,United-States,Private,Other-service,<=50K,8575092,grace,bastiaans
1543,Male,26,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,7363149,gabriel,david
1544,Male,43,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,2632188,keahley,blake
1545,Female,50,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,9827257,james,taslidza
1546,Male,20,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Transport-moving,<=50K,5010535,kyle,campbell
1547,Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,>50K,8748935,georgia,kouba
1548,Female,43,Black,Never-married,HS-grad,United-States,Private,Other-service,<=50K,8285633,erin,clarke
1549,Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,>50K,4043690,katelyn,campbell
1550,Female,53,White,Divorced,9th,Canada,Private,Other-service,<=50K,4034632,ellie,green
1551,Male,44,White,Married-civ-spouse,Doctorate,United-States,Private,Prof-specialty,>50K,2725753,georgia,vaccaro
1552,Female,25,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,3242408,edward,horstler
1553,Female,17,White,Never-married,11th,United-States,Private,Adm-clerical,<=50K,9564208,casey,flatman
1554,Male,19,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,7770207,georgia,lionis
1555,Female,53,White,Married-civ-spouse,HS-grad,United-States,State-gov,Exec-managerial,>50K,7247098,zali,shadbolt
1556,Male,44,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<=50K,9418691,harriet,molland
1557,Male,51,Black,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,>50K,7356931,marianne,adair
1558,Female,49,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,<=50K,3013090,taliah,campbell
1559,Male,35,White,Married-civ-spouse,Some-college,United-States,Private,Handlers-cleaners,<=50K,3361470,nicholas,donaldson
1560,Male,44,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,3162776,daniel,dreckow
1561,Male,54,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,<=50K,7272157,alexandra,stearnes
1562,Female,37,Black,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,7688076,alexander,george
1563,Female,18,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,1072661,jason,tebbutt
1564,Male,24,White,Married-civ-spouse,Some-college,United-States,Private,Handlers-cleaners,<=50K,6395380,christina,coleman
1565,Female,29,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,9403686,madison,cowle
1566,Male,35,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,4931434,taliah,armanini
1567,Male,56,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,5572094,daniel,denning
1568,Male,24,Asian-Pac-Islander,Never-married,Bachelors,China,Private,Machine-op-inspct,<=50K,3650503,amy,white
1569,Male,43,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>50K,9230368,adam,dallas
1570,Female,73,White,Widowed,HS-grad,United-States,Private,Sales,<=50K,5520743,matilda,bergsma
1571,Male,49,White,Married-civ-spouse,12th,United-States,Private,Machine-op-inspct,<=50K,7813722,emiily,george
1572,Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,9895808,jack,blake
1573,Male,31,Black,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,3866668,nogivenname,berry
1574,Female,39,Amer-Indian-Eskimo,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,2175226,alexandra,craske
1575,Female,42,White,Divorced,Bachelors,United-States,Private,Adm-clerical,<=50K,5553221,kyle,hawes
1576,Male,41,Asian-Pac-Islander,Married-civ-spouse,Masters,China,Private,Prof-specialty,>50K,5718630,max,white
1577,Male,35,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,4918400,joshua,quinzi
1578,Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,9721944,elton,coldicutt
1579,Female,31,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<=50K,4748391,kyle,kalogerakos
1580,Male,51,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Protective-serv,<=50K,3455124,harriet,tamassy
1581,Male,38,White,Divorced,Bachelors,United-States,Private,Sales,>50K,5138593,isabella,bowerman
1582,Male,40,White,Married-civ-spouse,Some-college,United-States,Local-gov,Exec-managerial,>50K,8859999,mitchell,mason
1583,Female,21,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,8443768,isabella,salt
1584,Male,44,White,Divorced,Some-college,United-States,Private,Craft-repair,<=50K,3179832,tiffany,van der hoek
1585,Male,55,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,8331654,nogivenname,webb
1586,Male,29,White,Divorced,HS-grad,United-States,Private,Sales,<=50K,7934147,bailee,spark
1587,Female,49,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>50K,9643705,oakleigh,shepherd
1588,Male,31,White,Married-civ-spouse,Assoc-voc,United-States,Private,Other-service,<=50K,1737778,connor,shepherd
1589,Male,24,White,Never-married,Masters,United-States,Private,Exec-managerial,<=50K,9012138,natalee,berryman
