index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
472_b,1771,Male,30,White,Never-married,Bachelors,United-States,Private,Exec-managerial,>50K,tomy,golder,11,gleadow street,tiverton,craigmore,2287,nsw,5152546
473_b,1772,Male,30,White,Never-married,Bachelors,United-States,Private,Sales,<=50K,paris,provis,40,slight place,noaddresstwo,cheltenham,2257,wa,9663105
474_b,1773,Male,45,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,<=50K,nogivenname,mallpn,11,heagney rceicent,casey garden,golburn,2046,nsw,5562416
475_b,1774,Male,20,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,millie,stubbs,582,city walk,keppera hostel,gloucester,6008,nostate,9285864
476_b,1775,Male,57,White,Never-married,Masters,United-States,Private,Prof-specialty,<=50K,mitchll,sinnott,4,clamp place,noaddresstwo,murrumba downs,2705,ta,1867134
477_b,1776,Male,43,White,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,jaren,biyke,15,forwood street,noaddresstwo,blacktown,5048,nsw,8377563
478_b,1777,Female,28,Asian-Pac-Islander,Married-civ-spouse,7th-8th,China,Private,Machine-op-inspct,<=50K,phoenix,stephenson,455,leahy place,noaddresstwo,kogarah,4281,vic,8552958
479_b,1778,Female,25,White,Married-civ-spouse,HS-grad,United-States,Private,Tech-support,>50K,chlea,o'reilly,2,blazey place,coogee caravan park,north bceach,3271,wa,9184795
480_b,1779,Male,25,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<=50K,sa,nosurname,1010,noaddressone,noaddresstwo,torqay,3995,nsw,5332655
481_b,1780,Male,90,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=50K,sam,williams,13,gosman close,noaddresstwo,noble park,4069,vic,7463928
482_b,1781,Male,38,Black,Separated,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,isabella,crane,13,giltinanp lace,noaddresstwo,prt macquarie,4207,vzic,5928734
483_b,1782,Female,35,White,Married-spouse-absent,Bachelors,United-States,Private,Exec-managerial,<=50K,madison,sheridan,144,finniss crescent,possum gully,toowoomba,3144,qld,5429711
484_b,1783,Male,50,White,Married-civ-spouse,Bachelors,Canada,State-gov,Exec-managerial,>50K,iblly,strungs,120,ivrine treet,noaddresstwo,nosuburb,7008,atd,4978307
485_b,1784,Female,26,White,Never-married,HS-grad,United-States,Local-gov,Adm-clerical,<=50K,carly,guilfoyle,18,smeaton circuit,noaddresstwo,hurstville,3274,wa,7258188
486_b,1785,Male,39,White,Married-civ-spouse,Some-college,United-States,Private,Farming-fishing,<=50K,georgia,ho,3,medley street,munro park,home hill,2824,act,4997109
487_b,1786,Male,56,White,Married-civ-spouse,10th,United-States,Private,Sales,<=50K,cameron,beard,74,bannister garden,noaddresstwo,banora point,7250,nsw,1394482
488_b,1787,Female,24,Black,Divorced,HS-grad,United-States,Local-gov,Protective-serv,<=50K,kylee,cannan,40,lyall crescent,noaddresstwo,ashfield,3199,qld,9401930
489_b,1788,Female,46,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,>50K,rachel,brack,2,empire circuit,noaddresstwo,castle hill,2194,wa,8576103
490_b,1789,Female,18,White,Never-married,11th,United-States,Local-gov,Adm-clerical,<=50K,holly,banks,15,leach street,noaddresstwo,strathfield,4551,nsw,6618897
491_b,1790,Male,37,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>50K,jordan,mcgregor,7,mcintyre street,noaddresstwo,whittington,4737,nsw,5939401
492_b,1791,Female,57,White,Divorced,Masters,United-States,Private,Prof-specialty,<=50K,jsesie,rheinberger,113,mcmahond court,noaddresstwo,coopers plains,2166,nesw,3877047
493_b,1792,Female,43,Black,Never-married,HS-grad,United-States,State-gov,Adm-clerical,<=50K,trey,gardner,504,martleyycircuit,noaddresstwo,palm beach,3179,sn,6678240
494_b,1793,Male,29,White,Married-civ-spouse,Bachelors,Nicaragua,State-gov,Prof-specialty,<=50K,harvey,alannah,26,goulburn fstreet,noaddresstwo,donctseq,4151,vic,9079000
495_b,1794,Male,40,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>50K,emiily,trehearne,13,paul coe crescent,noaddresstwo,singleton,3350,vic,1098174
496_b,1795,Male,44,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Exec-managerial,<=50K,thomas,bock,40,monaro crescent,noaddresstwo,port pirmie,2136,wa,3672675
497_b,1796,Male,77,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Exec-managerial,<=50K,desi,nosurname,146,hodgson crescent,riverbend,salamander bay,6104,nostate,9878622
498_b,1797,Male,30,Black,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,tjyler,allen,31,o'connell streetx,lansdowne,redbabnk plains,2148,nostate,5021265
499_b,1798,Male,21,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,laklynn,henderson,4,undoolya treet,noaddresstwo,menai,2262,nsw,6561907
500_b,1799,Male,66,White,Married-civ-spouse,10th,United-States,Private,Protective-serv,<=50K,patrick,gray,102,melrose drive,kennedia,lidcombe,2161,nostate,9338679
501_b,1800,Male,40,White,Never-married,11th,United-States,Private,Transport-moving,<=50K,damih,thompson,0,limestone avenue,noaddresstwo,paradise waters,3000,vic,1318663
502_b,1801,Male,68,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<=50K,benjamin,serdarovic,46,higinbotham street,yukana retirement village,swan hill,3638,wa,1765604
503_b,1802,Female,64,White,Widowed,HS-grad,United-States,Private,Other-service,<=50K,sam,lohrey,10,currong street,noaddresstwo,eagle heights,7321,nsw,3757159
504_b,1803,Female,26,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,craly,guilfoylse,9,smeaton circuti,noaddresstwo,hurstville,3274,wa,7258198
505_b,1804,Male,32,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,joshua,avis,23,rawlings place,noaddresstwo,murrami,3083,qld,7570197
506_b,1805,Male,32,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,noivenname,hatr,16,baines place,noaddresstwo,essenodn,2223,vic,9237735
507_b,1806,Male,51,White,Married-civ-spouse,Masters,United-States,Local-gov,Prof-specialty,>50K,alicia,mortuon,20,cooks street,pleasantvale rmb 229,onrthmead,3638,qdl,8292167
508_b,1807,Male,50,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>50K,emma,batfsi,71,whalan place,noaddresstwo,centenarynheights,3082,ws,8467723
509_b,1808,Male,49,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,isabelle,liston,96,federal highway,noaddresstwo,st mamyz,4580,vic,6589331
510_b,1809,Male,28,White,Never-married,Bachelors,United-States,Private,Transport-moving,<=50K,andrew,kuchlmayr,36,cromwell circuit,noaddresstwo,abbotsbury,4300,sa,4102363
511_b,1810,Female,29,White,Divorced,HS-grad,United-States,Private,Other-service,<=50K,claudia,gorter,27,farncomb place,noaddresstwo,st clair,6058,vic,3587054
512_b,1811,Male,21,White,Never-married,Some-college,United-States,Private,Sales,<=50K,isabella,bastian,4,fisken crescent,noaddresstwo,new farm,2430,qld,3914224
513_b,1812,Female,28,Black,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,madelyn,white,1,rumbelow court,noaddresstwo,muswellbrook,2486,nsw,2925076
514_b,1813,Male,55,White,Married-civ-spouse,10th,United-States,Private,Craft-repair,<=50K,benjamin,nosurname,921,elsefusreet,noaddresstwo,claymoe,4878,nss,7644781
515_b,1814,Male,45,Asian-Pac-Islander,Married-civ-spouse,HS-grad,South,Self-emp-not-inc,Sales,>50K,nogivenname,o'coannor,51,arthur circle,noaddresstwo,blabktown,3136,qld,1688514
516_b,1815,Male,35,White,Never-married,Some-college,United-States,Private,Sales,<=50K,julia,barrett,9,ross smith crescent,noaddresstwo,patterson lakes,2500,nsw,4391873
517_b,1816,Male,26,White,Never-married,Masters,United-States,Private,Prof-specialty,>50K,cassidy,thiel,32,kirkland circuit,the gums,dawesville,4051,nsw,1317836
518_b,1817,Male,30,White,Married-civ-spouse,HS-grad,Germany,Private,Other-service,<=50K,jess,seely,0,street mcdermoty,noaddresstwo,enoggeea,3850,vic,9706216
519_b,1818,Male,33,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<=50K,breony,barnes,360,moorehead palce,noaddrestswo,glden beach,3183,nsw,3940960
520_b,1819,Male,40,Asian-Pac-Islander,Married-spouse-absent,Bachelors,Cambodia,Private,Prof-specialty,>50K,giahan,whittijgwton,12,david street,holmeleigh,portarqjngton,3304,qld,6554779
521_b,1820,Male,23,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=50K,xanthe,steele,89,axon street,noaddresstwo,greenvale,2460,nsw,5936808
522_b,1821,Female,35,White,Never-married,Some-college,United-States,Private,Sales,<=50K,kane,nosrname,1261,windradnye street,hyd park centre,northam,5127,nsw,5433534
523_b,1822,Male,48,White,Married-civ-spouse,11th,United-States,Self-emp-not-inc,Farming-fishing,>50K,jo,smit,13,noarlunga crescent,noaddresstwo,somerton park,4300,nsw,4838795
524_b,1823,Male,39,Black,Divorced,10th,United-States,Local-gov,Handlers-cleaners,<=50K,harrt,green,84,cousib palce,noaddresstwo,bentlkeigh east,7303,na,8625119
525_b,1824,Female,53,White,Divorced,Prof-school,United-States,Local-gov,Prof-specialty,<=50K,andrrw,taylor,12,goodchildb street,yarra junction,heidelbergtv heights,4055,i,7277233
526_b,1825,Male,49,White,Married-civ-spouse,HS-grad,United-States,Federal-gov,Adm-clerical,>50K,jaspnet,wajrw,38,coplahd rdrive,noaddresstwo,bankstuon,3216,notate,5786902
527_b,1826,Female,31,Black,Never-married,Bachelors,United-States,Private,Exec-managerial,<=50K,madeleine,solloawy,6,wangafs sryeet,occar,hawthor east,3888,sa,5377782
528_b,1827,Male,36,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,mark,oliver,7,lee-steere crescent,noble lakeside park,laurieton,2264,vic,5083580
529_b,1828,Male,60,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Exec-managerial,>50K,kieshn,palmer,5,sulman place,noaddresstwo,wagg wagga,6316,vic,6827399
530_b,1829,Male,29,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,seamus,penery,28,greenvale street,rsl leisure living vlge,broulee,2039,qld,9849950
531_b,1830,Male,54,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Sales,>50K,cooper,wixder,119,hair plce,noaddresstwo,numurkah,3205,wa,3678861
532_b,1831,Male,34,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,james,law,56,marawa place,half moon,bahrs scrub,4871,nostate,1556751
533_b,1832,Female,30,Black,Never-married,Some-college,United-States,Private,Sales,<=50K,thomas,brauer,9,mckenna street,roseville,wagga wagga,2546,vic,7402092
534_b,1833,Male,26,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,nicholas,nosurname,22,spofforth street,noaddresstwo,george town,4226,qld,6038390
535_b,1834,Male,47,White,Never-married,Some-college,United-States,Private,Sales,>50K,louise,hocgsns,2,alfordtplace,noaddresstwo,werribee,3073,qld,6876436
536_b,1835,Male,50,White,Divorced,HS-grad,United-States,Private,Exec-managerial,<=50K,daniel,nguyen,17,werribee crescent,berri cottage home,taigum,6432,wa,7886946
537_b,1836,Female,30,White,Never-married,Bachelors,United-States,Private,Exec-managerial,>50K,tahnee,mhaoney,13,etheridge street,alderhot,mountain river,2641,nosotate,4309994
538_b,1837,Male,44,White,Divorced,Some-college,United-States,Private,Machine-op-inspct,<=50K,joshua,o'shea,1,maxwell street,noaddresstwo,surrey hills,6107,qld,9412503
539_b,1838,Male,49,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,haerox,harenx,32,beazley cescent,noaddresstwo,chadstone,5174,lqnd,3043851
540_b,1839,Female,75,White,Married-spouse-absent,Masters,United-States,Self-emp-not-inc,Prof-specialty,<=50K,michael,longmire,5,bamford ztreet,noaddresstwo,churchull,7351,nostate,9009270
541_b,1840,Male,37,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,nogivenname,rosi,30,arthur circle,king pines,blacktcn,3136,qld,1681854
542_b,1841,Male,51,White,Divorced,HS-grad,United-States,State-gov,Craft-repair,<=50K,sophie,hou,5,connor place,grassmere,seven hills,3810,qld,6031890
543_b,1842,Male,35,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,luas,bareriro,32,rivers street,noaddresstwo,fairfielod,5043,vic,1834918
544_b,1843,Female,28,White,Never-married,Some-college,United-States,Private,Sales,<=50K,jale,kellvy,50,brereton street,noaddresstwo,chajnan,3053,w,7583096
545_b,1844,Male,66,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,madeleine,cowley,64,wangara street,noaddresstwo,hawthorv east,3888,sa,5377782
546_b,1845,Female,72,Asian-Pac-Islander,Married-civ-spouse,9th,United-States,Private,Exec-managerial,>50K,ayalssa,br,9,hocking place,noaddresstow,moranbah,3152,vif,6854499
547_b,1846,Male,39,White,Separated,Bachelors,United-States,Private,Sales,<=50K,rhys,millinton,0,scarlett street,noaddresstwo,cobroam,4221,vic,6489290
548_b,1847,Male,27,Black,Never-married,HS-grad,United-States,Private,Farming-fishing,<=50K,thommas,gaoci,0,nuyts pt ret,minbalup,box hill south,3030,vic,9851715
549_b,1848,Female,57,Black,Never-married,Some-college,Jamaica,Private,Adm-clerical,<=50K,eliza,redwden,9,pollock street,noaddesstwo,oatley,2766,nsjw,3739500
550_b,1849,Male,24,White,Married-civ-spouse,7th-8th,United-States,Private,Craft-repair,<=50K,nogivenname,burns,9,letterdftreet,noaddresstwo,grovedale,4306,vic,6400151
551_b,1850,Male,28,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,jadr,amttner,30,andersonzstreet,noaddresstwo,nsuburb,6018,vi,1487472
552_b,1851,Female,23,White,Married-spouse-absent,Some-college,United-States,Private,Other-service,<=50K,nicholas,burrell,13,jamieson crescent,noaddresstwo,duri,2221,nsw,3993507
553_b,1852,Female,31,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=50K,max,davies,36,pimpampa close,air forkce memorial est,ooks hill,2112,nws,6887176
554_b,1853,Female,23,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,charlotte,bowden,15,glencross street,benwerrin,kingston,7258,nsw,3480386
555_b,1854,Female,31,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,nicholas,milochis,54,wattle street,noaddresstwo,colyton,4036,sa,3249601
556_b,1855,Female,27,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,connor,miller,23,charltom dqescent,pioneer x oodge,chirnside park,2259,nsw,3306674
557_b,1856,Male,30,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=50K,christian,edwards,0,michie street,noaddresstwo,north sydney,0870,nsw,3902800
558_b,1857,Male,34,White,Never-married,Masters,United-States,Private,Prof-specialty,<=50K,aloysius,atkiaon,0,mirning choescent,point vernon holiday park,kangaropo flat,5037,qld,8705849
559_b,1858,Male,57,White,Never-married,HS-grad,United-States,Federal-gov,Adm-clerical,<=50K,madeleine,payne,222,davidson street,mt mccann,nosuburb,2665,nostate,5485570
560_b,1859,Male,39,White,Married-civ-spouse,Masters,Cuba,Private,Exec-managerial,>50K,morgan,riley,2,tanjio loop,noaddresstwo,galston,0209,nsw,5236350
561_b,1860,Male,23,White,Never-married,11th,United-States,Private,Craft-repair,<=50K,kieren,doyle,234,chewings street,noaddresstwo,williamstown,6108,wa,2470546
562_b,1861,Female,24,White,Married-civ-spouse,Assoc-acdm,United-States,Local-gov,Other-service,<=50K,rebcexa,tyne,0,woralul steret,rsd street,brigto east,2518,qld,5235630
563_b,1862,Male,36,White,Never-married,Doctorate,England,Private,Prof-specialty,<=50K,kati,difaabio,27,noala street,sedgley farm,fulham gardens,5097,qd,3796041
564_b,1863,Male,32,White,Divorced,Some-college,Nicaragua,Private,Other-service,<=50K,jean-claude,hickman,17,schofield place,noaddresstwo,ringwood north,4012,nostate,8181710
565_b,1864,Female,35,White,Divorced,Assoc-acdm,United-States,Private,Other-service,<=50K,toby,kannegie szer,0,gilberta teeet,noaddresstwo,lenah valley,7201,nsw,8018238
566_b,1865,Male,36,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=50K,fiona,denman,54,pomeroy street,noaddresstwo,tumbi umbi,2219,vic,5085271
567_b,1866,Male,47,White,Married-civ-spouse,Assoc-voc,United-States,Private,Machine-op-inspct,>50K,jessio,radeaa,5,bamir square,leveritt park,buniynpbong,2043,nostate,6643070
568_b,1867,Male,35,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,harry,gorman,1016,cowper zstreet,noaddresstwo,notrh parramatta,3427,vico,3134579
569_b,1868,Male,44,White,Married-civ-spouse,Some-college,United-States,Federal-gov,Tech-support,<=50K,ajay,hennessy,40,phillip avenue,ardrossan,hallett cove,2800,nsw,9922494
570_b,1869,Male,32,White,Married-civ-spouse,Masters,United-States,State-gov,Prof-specialty,<=50K,bailey,johnston,32,sumner place,noaddresstwo,hatton vale,4310,wa,5468334
571_b,1870,Female,32,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Exec-managerial,>50K,amy,mitchell,8,allchin circuit,newlands,west pennant hills,2550,nsw,1128512
572_b,1871,Female,63,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Prof-specialty,>50K,caitlin,zerial,43,chaffey crwscent,noaddresstwo,blac hyiwn,2107,wa,6135742
573_b,1872,Male,34,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair,<=50K,abbey,jacobs,2,francis street,rawilla,rosny,3107,nostate,9581689
574_b,1873,Male,47,Black,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,thomas,gauci,136,nuyts shfeet,minbalup,box hicl south,3340,vic,9851715
575_b,1874,Male,27,Black,Married-civ-spouse,11th,United-States,Private,Sales,<=50K,green,lachslh,84,cousin lplce,noaddresstwo,bentleigh east,3730,nsk,8625119
576_b,1875,Female,23,White,Separated,HS-grad,United-States,Private,Exec-managerial,<=50K,chrid sian,harmoin,17,hindmarah drive,noaddresstwo,torrensville,4575,nsw,1329149
577_b,1876,Male,50,White,Married-civ-spouse,10th,United-States,Private,Craft-repair,<=50K,stephanie,mcnamara,5,blackwood terrace,noaddresstwo,footscray,2251,nsw,9075089
578_b,1877,Male,49,White,Married-civ-spouse,Some-college,United-States,State-gov,Prof-specialty,<=50K,joel,kipginb,147,bandjalon g a crescent,noaddresstwo,brighton north,2065,nsw,5242058
579_b,1878,Male,36,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,thomas,shelton,4,hart place,burruma,mildura,6112,qld,3829426
580_b,1879,Male,23,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=50K,benjain,broqett,5,hawkersffeet,westminster village,knowszey,1452,nostate,8295681
581_b,1880,Female,61,Black,Widowed,7th-8th,United-States,Private,Other-service,<=50K,emiily,belbin,86,carnegie crescent,noaddresstwo,yagoona,3127,nt,1412398
582_b,1881,Male,41,White,Married-civ-spouse,Some-college,United-States,Private,Farming-fishing,<=50K,tibble,cruiese,0,fink crescent,noaddresstwo,ingle farm,3033,vc,5818058
