index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation
3357_b,7856,Male,29,*,*,*,United-States,Private,Other
3575_b,8074,*,26-30,*,*,Higher education,*,Private,Nontechnical
1086_b,5585,*,26-30,*,*,Higher education,*,Private,Nontechnical
5424_b,9923,*,26-30,*,*,Higher education,*,Private,Nontechnical
4197_b,8696,*,26-30,*,*,Higher education,*,Private,Nontechnical
5252_b,9751,*,26-30,*,*,Higher education,*,Private,Nontechnical
4066_b,8565,*,26-30,*,*,Higher education,*,Private,Nontechnical
3459_b,7958,*,30,*,*,*,North America,Private,*
1408_b,5907,*,30,*,*,*,North America,Private,*
5474_b,9973,*,30,*,*,*,North America,Private,*
4359_b,8858,*,30,*,*,*,North America,Private,*
5215_b,9714,*,30,*,*,*,North America,Private,*
856_b,5355,*,30,White,*,*,United-States,*,Nontechnical
3477_b,7976,*,30,White,*,*,United-States,*,Nontechnical
1013_b,5512,*,30,White,*,*,United-States,*,Nontechnical
3543_b,8042,*,30,White,*,*,United-States,*,Nontechnical
1163_b,5662,*,30,White,*,*,United-States,*,Nontechnical
1655_b,6154,*,30,White,*,*,United-States,*,Nontechnical
4465_b,8964,*,30,*,*,*,United-States,Private,*
1142_b,5641,*,30,*,*,*,United-States,Private,*
4488_b,8987,*,30,*,*,*,United-States,Private,*
4400_b,8899,*,30,*,*,*,United-States,Private,*
5299_b,9798,*,30,*,*,*,United-States,Private,*
5468_b,9967,*,30,*,*,*,United-States,*,*
889_b,5388,*,30,*,*,*,United-States,*,*
159_b,4658,*,30,*,*,*,United-States,*,*
3771_b,8270,*,30,*,*,*,United-States,*,*
5419_b,9918,*,30,*,*,*,United-States,*,*
3492_b,7991,*,30,*,*,*,United-States,*,*
1314_b,5813,*,30,White,*,*,United-States,*,*
4520_b,9019,*,30,White,*,*,United-States,*,*
3588_b,8087,*,30,White,*,*,United-States,*,*
4997_b,9496,*,30,White,*,*,United-States,*,*
910_b,5409,*,30,White,*,*,United-States,*,*
700_b,5199,Male,30,White,*,*,United-States,Non-Government,*
701_b,5200,Male,30,White,*,*,United-States,Non-Government,*
4949_b,9448,Male,30,White,*,*,United-States,Non-Government,*
703_b,5202,Male,30,White,*,*,United-States,Non-Government,*
918_b,5417,Male,30,White,*,*,United-States,Non-Government,*
604_b,5103,*,30,White,*,*,United-States,Private,Other
601_b,5100,*,30,White,*,*,United-States,Private,Other
3687_b,8186,*,30,White,*,*,United-States,Private,Other
4930_b,9429,*,30,White,*,*,United-States,Private,Other
1346_b,5845,*,30,White,*,*,United-States,Private,Other
5025_b,9524,*,30,*,*,Higher education,United-States,Private,*
421_b,4920,*,30,*,*,Higher education,United-States,Private,*
698_b,5197,*,30,*,*,Higher education,United-States,Private,*
4289_b,8788,*,30,*,*,Higher education,United-States,Private,*
400_b,4899,*,30,*,*,Higher education,United-States,Private,*
4544_b,9043,*,30,*,*,Higher education,United-States,Private,*
626_b,5125,Male,30,*,*,*,*,*,Nontechnical
3760_b,8259,Male,30,*,*,*,*,*,Nontechnical
4699_b,9198,Male,30,*,*,*,*,*,Nontechnical
404_b,4903,Male,30,*,*,*,*,*,Nontechnical
628_b,5127,Male,30,*,*,*,*,*,Nontechnical
1297_b,5796,*,30,*,*,Higher education,*,Non-Government,*
3701_b,8200,*,30,*,*,Higher education,*,Non-Government,*
3757_b,8256,*,30,*,*,Higher education,*,Non-Government,*
3755_b,8254,*,30,*,*,Higher education,*,Non-Government,*
55_b,4554,*,30,*,*,Higher education,*,Non-Government,*
1290_b,5789,*,30,*,*,Higher education,*,Non-Government,*
5327_b,9826,*,30,*,*,*,United-States,Private,*
4827_b,9326,*,30,*,*,*,United-States,Private,*
5423_b,9922,*,30,*,*,*,United-States,Private,*
1099_b,5598,*,30,*,*,*,United-States,Private,*
3845_b,8344,*,30,*,*,*,United-States,Private,*
5349_b,9848,*,30,*,*,*,North America,*,*
3834_b,8333,*,30,*,*,*,North America,*,*
3584_b,8083,*,30,*,*,*,North America,*,*
3844_b,8343,*,30,*,*,*,North America,*,*
3789_b,8288,*,30,*,*,*,North America,*,*
128_b,4627,*,30,*,*,*,North America,*,*
3311_b,7810,*,30,White,*,*,United-States,*,*
3187_b,7686,*,30,White,*,*,United-States,*,*
9_b,4508,*,30,White,*,*,United-States,*,*
2414_b,6913,*,30,White,*,*,United-States,*,*
1736_b,6235,*,30,White,*,*,United-States,*,*
2751_b,7250,*,30,White,*,*,*,*,*
275_b,4774,*,30,White,*,*,*,*,*
2836_b,7335,*,30,White,*,*,*,*,*
2192_b,6691,*,30,White,*,*,*,*,*
732_b,5231,*,30,White,*,*,*,*,*
2209_b,6708,*,30,White,*,*,*,*,*
1869_b,6368,*,30,White,*,*,*,*,*
2326_b,6825,*,30,White,*,*,*,*,*
4475_b,8974,*,30,White,*,*,*,*,*
2814_b,7313,*,30,White,*,*,*,*,*
2780_b,7279,*,30,*,*,*,*,Private,*
2045_b,6544,*,30,*,*,*,*,Private,*
2976_b,7475,*,30,*,*,*,*,Private,*
2717_b,7216,*,30,*,*,*,*,Private,*
1506_b,6005,*,30,*,*,*,*,Private,*
3671_b,8170,*,30,*,*,*,*,Private,*
2930_b,7429,*,30,*,*,*,*,*,*
2506_b,7005,*,30,*,*,*,*,*,*
2024_b,6523,*,30,*,*,*,*,*,*
2785_b,7284,*,30,*,*,*,*,*,*
318_b,4817,*,30,*,*,*,*,*,*
358_b,4857,*,30,White,*,*,North America,Private,Other
4644_b,9143,*,30,White,*,*,North America,Private,Other
2142_b,6641,*,30,White,*,*,North America,Private,Other
4642_b,9141,*,30,White,*,*,North America,Private,Other
311_b,4810,*,30,White,*,*,North America,Private,Other
3632_b,8131,*,30,White,*,*,North America,Private,Other
3119_b,7618,*,30,*,*,*,United-States,*,*
4561_b,9060,*,30,*,*,*,United-States,*,*
3614_b,8113,*,30,*,*,*,United-States,*,*
4564_b,9063,*,30,*,*,*,United-States,*,*
4591_b,9090,*,30,*,*,*,United-States,*,*
4668_b,9167,*,30,*,*,*,United-States,Non-Government,Technical
3985_b,8484,*,30,*,*,*,United-States,Non-Government,Technical
274_b,4773,*,30,*,*,*,United-States,Non-Government,Technical
1218_b,5717,*,30,*,*,*,United-States,Non-Government,Technical
763_b,5262,*,30,*,*,*,United-States,Non-Government,Technical
770_b,5269,*,30,*,*,*,United-States,Non-Government,Technical
2787_b,7286,*,30,*,Married-civ-spouse,*,United-States,Private,*
2754_b,7253,*,30,*,Married-civ-spouse,*,United-States,Private,*
1881_b,6380,*,30,*,Married-civ-spouse,*,United-States,Private,*
1996_b,6495,*,30,*,Married-civ-spouse,*,United-States,Private,*
2896_b,7395,*,30,*,Married-civ-spouse,*,United-States,Private,*
2959_b,7458,Male,30,White,*,*,United-States,Private,*
3000_b,7499,Male,30,White,*,*,United-States,Private,*
3109_b,7608,Male,30,White,*,*,United-States,Private,*
2529_b,7028,Male,30,White,*,*,United-States,Private,*
2001_b,6500,Male,30,White,*,*,United-States,Private,*
3324_b,7823,*,30,*,*,*,*,*,Nontechnical
3242_b,7741,*,30,*,*,*,*,*,Nontechnical
2806_b,7305,*,30,*,*,*,*,*,Nontechnical
3323_b,7822,*,30,*,*,*,*,*,Nontechnical
1700_b,6199,*,30,*,*,*,*,*,Nontechnical
3301_b,7800,*,30,White,*,*,North America,Non-Government,*
3447_b,7946,*,30,White,*,*,North America,Non-Government,*
2131_b,6630,*,30,White,*,*,North America,Non-Government,*
2020_b,6519,*,30,White,*,*,North America,Non-Government,*
2349_b,6848,*,30,White,*,*,North America,Non-Government,*
5197_b,9696,*,30,White,*,*,North America,Non-Government,*
1178_b,5677,*,30,*,*,*,*,*,*
2954_b,7453,*,30,*,*,*,*,*,*
1831_b,6330,*,30,*,*,*,*,*,*
2589_b,7088,*,30,*,*,*,*,*,*
3103_b,7602,*,30,*,*,*,*,*,*
2459_b,6958,*,21-40,White,*,*,North America,Private,*
2869_b,7368,*,21-40,White,*,*,North America,Private,*
2165_b,6664,*,21-40,White,*,*,North America,Private,*
1270_b,5769,*,21-40,White,*,*,North America,Private,*
766_b,5265,*,21-40,White,*,*,North America,Private,*
3077_b,7576,*,21-40,White,*,*,North America,Private,*
3257_b,7756,*,31,White,*,Higher education,United-States,*,*
3085_b,7584,*,31,White,*,Higher education,United-States,*,*
1948_b,6447,*,31,White,*,Higher education,United-States,*,*
3070_b,7569,*,31,White,*,Higher education,United-States,*,*
724_b,5223,*,31,White,*,Higher education,United-States,*,*
4685_b,9184,*,31,White,*,*,United-States,Non-Government,*
2195_b,6694,*,31,White,*,*,United-States,Non-Government,*
1098_b,5597,*,31,White,*,*,United-States,Non-Government,*
1139_b,5638,*,31,White,*,*,United-States,Non-Government,*
1100_b,5599,*,31,White,*,*,United-States,Non-Government,*
720_b,5219,*,31,White,*,*,United-States,Non-Government,*
2938_b,7437,*,31,*,*,*,United-States,*,*
2981_b,7480,*,31,*,*,*,United-States,*,*
4118_b,8617,*,31,*,*,*,United-States,*,*
1694_b,6193,*,31,*,*,*,United-States,*,*
2856_b,7355,*,31,*,*,*,United-States,*,*
1264_b,5763,*,31,*,*,*,United-States,*,*
3027_b,7526,*,31,*,*,*,United-States,*,*
1143_b,5642,*,31,*,*,*,United-States,*,*
4395_b,8894,*,31,*,*,*,United-States,*,*
4627_b,9126,*,31,*,*,*,United-States,*,*
2227_b,6726,*,31,White,*,Higher education,United-States,*,*
2547_b,7046,*,31,White,*,Higher education,United-States,*,*
2151_b,6650,*,31,White,*,Higher education,United-States,*,*
1066_b,5565,*,31,White,*,Higher education,United-States,*,*
3234_b,7733,*,31,White,*,Higher education,United-States,*,*
2012_b,6511,*,31,White,*,*,North America,*,*
694_b,5193,*,31,White,*,*,North America,*,*
3199_b,7698,*,31,White,*,*,North America,*,*
2233_b,6732,*,31,White,*,*,North America,*,*
1022_b,5521,*,31,White,*,*,North America,*,*
663_b,5162,*,31,White,*,*,North America,*,*
1153_b,5652,*,31,*,*,*,*,Non-Government,Nontechnical
3033_b,7532,*,31,*,*,*,*,Non-Government,Nontechnical
2027_b,6526,*,31,*,*,*,*,Non-Government,Nontechnical
4073_b,8572,*,31,*,*,*,*,Non-Government,Nontechnical
2848_b,7347,*,31,*,*,*,*,Non-Government,Nontechnical
4296_b,8795,*,31,*,*,*,United-States,*,*
1871_b,6370,*,31,*,*,*,United-States,*,*
873_b,5372,*,31,*,*,*,United-States,*,*
632_b,5131,*,31,*,*,*,United-States,*,*
4788_b,9287,*,31,*,*,*,United-States,*,*
3001_b,7500,*,31,*,*,*,United-States,*,*
3219_b,7718,*,31,White,*,Higher education,North America,Private,Nontechnical
1902_b,6401,*,31,White,*,Higher education,North America,Private,Nontechnical
970_b,5469,*,31,White,*,Higher education,North America,Private,Nontechnical
2855_b,7354,*,31,White,*,Higher education,North America,Private,Nontechnical
624_b,5123,*,31,White,*,Higher education,North America,Private,Nontechnical
832_b,5331,*,31,*,*,Higher education,United-States,*,*
572_b,5071,*,31,*,*,Higher education,United-States,*,*
1335_b,5834,*,31,*,*,Higher education,United-States,*,*
4817_b,9316,*,31,*,*,Higher education,United-States,*,*
1888_b,6387,*,31,*,*,Higher education,United-States,*,*
4238_b,8737,*,31,*,*,Higher education,United-States,*,*
3263_b,7762,*,31,*,*,*,United-States,*,*
3262_b,7761,*,31,*,*,*,United-States,*,*
1514_b,6013,*,31,*,*,*,United-States,*,*
2590_b,7089,*,31,*,*,*,United-States,*,*
5101_b,9600,*,31,*,*,*,United-States,*,*
2146_b,6645,Male,31,*,*,*,United-States,Private,*
2658_b,7157,Male,31,*,*,*,United-States,Private,*
2403_b,6902,Male,31,*,*,*,United-States,Private,*
5194_b,9693,Male,31,*,*,*,United-States,Private,*
189_b,4688,Male,31,*,*,*,United-States,Private,*
1167_b,5666,*,31,White,*,*,United-States,Private,*
734_b,5233,*,31,White,*,*,United-States,Private,*
4510_b,9009,*,31,White,*,*,United-States,Private,*
3898_b,8397,*,31,White,*,*,United-States,Private,*
3626_b,8125,*,31,White,*,*,United-States,Private,*
3023_b,7522,*,31,*,*,*,United-States,*,Other
4301_b,8800,*,31,*,*,*,United-States,*,Other
1753_b,6252,*,31,*,*,*,United-States,*,Other
4632_b,9131,*,31,*,*,*,United-States,*,Other
5173_b,9672,*,31,*,*,*,United-States,*,Other
4831_b,9330,*,31,*,*,*,United-States,*,Other
4174_b,8673,*,31,*,*,High School,United-States,*,*
4432_b,8931,*,31,*,*,High School,United-States,*,*
4124_b,8623,*,31,*,*,High School,United-States,*,*
5162_b,9661,*,31,*,*,High School,United-States,*,*
2000_b,6499,*,31,*,*,High School,United-States,*,*
2958_b,7457,*,31,White,*,*,United-States,*,*
1536_b,6035,*,31,White,*,*,United-States,*,*
1230_b,5729,*,31,White,*,*,United-States,*,*
4180_b,8679,*,31,White,*,*,United-States,*,*
4662_b,9161,*,31,White,*,*,United-States,*,*
1924_b,6423,*,31,White,*,*,United-States,*,*
4525_b,9024,*,31,White,*,Some-college,United-States,*,*
2413_b,6912,*,31,White,*,Some-college,United-States,*,*
1726_b,6225,*,31,White,*,Some-college,United-States,*,*
2376_b,6875,*,31,White,*,Some-college,United-States,*,*
3586_b,8085,*,31,White,*,Some-college,United-States,*,*
5182_b,9681,*,31,*,*,*,North America,*,*
1698_b,6197,*,31,*,*,*,North America,*,*
5121_b,9620,*,31,*,*,*,North America,*,*
5125_b,9624,*,31,*,*,*,North America,*,*
2254_b,6753,*,31,*,*,*,North America,*,*
3487_b,7986,*,31,*,*,*,North America,*,*
4964_b,9463,*,31,*,*,*,United-States,*,Nontechnical
3804_b,8303,*,31,*,*,*,United-States,*,Nontechnical
2726_b,7225,*,31,*,*,*,United-States,*,Nontechnical
1480_b,5979,*,31,*,*,*,United-States,*,Nontechnical
1703_b,6202,*,31,*,*,*,United-States,*,Nontechnical
1642_b,6141,*,31,White,*,*,United-States,Non-Government,*
4922_b,9421,*,31,White,*,*,United-States,Non-Government,*
2029_b,6528,*,31,White,*,*,United-States,Non-Government,*
5065_b,9564,*,31,White,*,*,United-States,Non-Government,*
439_b,4938,*,31,White,*,*,United-States,Non-Government,*
2703_b,7202,*,31,White,*,Higher education,United-States,Non-Government,*
380_b,4879,*,31,White,*,Higher education,United-States,Non-Government,*
77_b,4576,*,31,White,*,Higher education,United-States,Non-Government,*
3821_b,8320,*,31,White,*,Higher education,United-States,Non-Government,*
349_b,4848,*,31,White,*,Higher education,United-States,Non-Government,*
426_b,4925,*,31,*,*,*,*,*,*
1709_b,6208,*,31,*,*,*,*,*,*
2755_b,7254,*,31,*,*,*,*,*,*
1637_b,6136,*,31,*,*,*,*,*,*
2304_b,6803,*,31,*,*,*,*,*,*
3478_b,7977,*,31,*,*,*,*,*,*
2463_b,6962,Male,31,*,*,*,United-States,*,*
2555_b,7054,Male,31,*,*,*,United-States,*,*
46_b,4545,Male,31,*,*,*,United-States,*,*
2452_b,6951,Male,31,*,*,*,United-States,*,*
2586_b,7085,Male,31,*,*,*,United-States,*,*
2550_b,7049,Male,31,*,*,*,United-States,Non-Government,*
5389_b,9888,Male,31,*,*,*,United-States,Non-Government,*
3527_b,8026,Male,31,*,*,*,United-States,Non-Government,*
4976_b,9475,Male,31,*,*,*,United-States,Non-Government,*
3659_b,8158,Male,31,*,*,*,United-States,Non-Government,*
3441_b,7940,Male,31,*,*,*,United-States,Non-Government,*
3442_b,7941,Male,31,White,*,*,North America,Non-Government,*
1614_b,6113,Male,31,White,*,*,North America,Non-Government,*
5303_b,9802,Male,31,White,*,*,North America,Non-Government,*
3587_b,8086,Male,31,White,*,*,North America,Non-Government,*
2544_b,7043,Male,31,White,*,*,North America,Non-Government,*
5189_b,9688,*,31,*,*,*,*,*,*
5185_b,9684,*,31,*,*,*,*,*,*
24_b,4523,*,31,*,*,*,*,*,*
4841_b,9340,*,31,*,*,*,*,*,*
19_b,4518,*,31,*,*,*,*,*,*
1630_b,6129,*,31,*,*,*,*,*,*
5041_b,9540,*,31,*,*,*,*,Non-Government,Other
2796_b,7295,*,31,*,*,*,*,Non-Government,Other
3268_b,7767,*,31,*,*,*,*,Non-Government,Other
456_b,4955,*,31,*,*,*,*,Non-Government,Other
399_b,4898,*,31,*,*,*,*,Non-Government,Other
4945_b,9444,*,31,*,*,*,North America,Private,Other
440_b,4939,*,31,*,*,*,North America,Private,Other
5015_b,9514,*,31,*,*,*,North America,Private,Other
512_b,5011,*,31,*,*,*,North America,Private,Other
3569_b,8068,*,31,*,*,*,North America,Private,Other
4552_b,9051,*,31-35,*,*,*,United-States,*,*
147_b,4646,*,31-35,*,*,*,United-States,*,*
2124_b,6623,*,31-35,*,*,*,United-States,*,*
3680_b,8179,*,31-35,*,*,*,United-States,*,*
237_b,4736,*,31-35,*,*,*,United-States,*,*
751_b,5250,*,32,*,*,*,North America,Private,*
3820_b,8319,*,32,*,*,*,North America,Private,*
3928_b,8427,*,32,*,*,*,North America,Private,*
1790_b,6289,*,32,*,*,*,North America,Private,*
196_b,4695,*,32,*,*,*,North America,Private,*
5274_b,9773,*,32,*,*,*,North America,Private,*
3273_b,7772,*,32,*,*,*,*,Private,*
2696_b,7195,*,32,*,*,*,*,Private,*
3872_b,8371,*,32,*,*,*,*,Private,*
2968_b,7467,*,32,*,*,*,*,Private,*
448_b,4947,*,32,*,*,*,*,Private,*
2591_b,7090,Male,32,*,*,*,*,*,*
2094_b,6593,Male,32,*,*,*,*,*,*
2425_b,6924,Male,32,*,*,*,*,*,*
2158_b,6657,Male,32,*,*,*,*,*,*
2383_b,6882,Male,32,*,*,*,*,*,*
655_b,5154,Male,32,*,*,*,*,*,*
4235_b,8734,Male,32,*,*,*,United-States,*,*
5290_b,9789,Male,32,*,*,*,United-States,*,*
708_b,5207,Male,32,*,*,*,United-States,*,*
238_b,4737,Male,32,*,*,*,United-States,*,*
702_b,5201,Male,32,*,*,*,United-States,*,*
1235_b,5734,*,32,White,*,*,North America,*,Nontechnical
4669_b,9168,*,32,White,*,*,North America,*,Nontechnical
790_b,5289,*,32,White,*,*,North America,*,Nontechnical
5334_b,9833,*,32,White,*,*,North America,*,Nontechnical
1699_b,6198,*,32,White,*,*,North America,*,Nontechnical
4701_b,9200,*,32,White,*,*,North America,*,Nontechnical
2931_b,7430,*,32,White,*,*,United-States,Private,*
1836_b,6335,*,32,White,*,*,United-States,Private,*
2883_b,7382,*,32,White,*,*,United-States,Private,*
375_b,4874,*,32,White,*,*,United-States,Private,*
2312_b,6811,*,32,White,*,*,United-States,Private,*
265_b,4764,*,32,White,*,*,United-States,Private,Nontechnical
2918_b,7417,*,32,White,*,*,United-States,Private,Nontechnical
2187_b,6686,*,32,White,*,*,United-States,Private,Nontechnical
2317_b,6816,*,32,White,*,*,United-States,Private,Nontechnical
4610_b,9109,*,32,White,*,*,United-States,Private,Nontechnical
4504_b,9003,*,32,White,*,*,North America,Non-Government,*
129_b,4628,*,32,White,*,*,North America,Non-Government,*
2973_b,7472,*,32,White,*,*,North America,Non-Government,*
5499_b,9998,*,32,White,*,*,North America,Non-Government,*
985_b,5484,*,32,White,*,*,North America,Non-Government,*
3855_b,8354,*,32,*,*,Higher education,*,Non-Government,*
2989_b,7488,*,32,*,*,Higher education,*,Non-Government,*
4791_b,9290,*,32,*,*,Higher education,*,Non-Government,*
4935_b,9434,*,32,*,*,Higher education,*,Non-Government,*
4426_b,8925,*,32,*,*,Higher education,*,Non-Government,*
499_b,4998,*,32,*,*,Higher education,*,Non-Government,*
4787_b,9286,Male,32,*,Married-civ-spouse,*,United-States,*,Nontechnical
623_b,5122,Male,32,*,Married-civ-spouse,*,United-States,*,Nontechnical
2823_b,7322,Male,32,*,Married-civ-spouse,*,United-States,*,Nontechnical
2684_b,7183,Male,32,*,Married-civ-spouse,*,United-States,*,Nontechnical
5082_b,9581,Male,32,*,Married-civ-spouse,*,United-States,*,Nontechnical
2282_b,6781,*,32,*,*,*,United-States,Non-Government,*
96_b,4595,*,32,*,*,*,United-States,Non-Government,*
926_b,5425,*,32,*,*,*,United-States,Non-Government,*
5420_b,9919,*,32,*,*,*,United-States,Non-Government,*
3460_b,7959,*,32,*,*,*,United-States,Non-Government,*
5076_b,9575,*,32,*,*,*,United-States,Non-Government,*
4333_b,8832,*,32,White,*,*,United-States,Private,*
5000_b,9499,*,32,White,*,*,United-States,Private,*
2047_b,6546,*,32,White,*,*,United-States,Private,*
4385_b,8884,*,32,White,*,*,United-States,Private,*
717_b,5216,*,32,White,*,*,United-States,Private,*
374_b,4873,*,32,*,*,*,*,*,*
4653_b,9152,*,32,*,*,*,*,*,*
909_b,5408,*,32,*,*,*,*,*,*
155_b,4654,*,32,*,*,*,*,*,*
472_b,4971,*,32,*,*,*,*,*,*
2067_b,6566,*,32,*,*,*,*,*,*
352_b,4851,*,32,White,*,*,United-States,*,Other
3893_b,8392,*,32,White,*,*,United-States,*,Other
5343_b,9842,*,32,White,*,*,United-States,*,Other
2535_b,7034,*,32,White,*,*,United-States,*,Other
1189_b,5688,*,32,White,*,*,United-States,*,Other
903_b,5402,*,32,*,spouse not present,HS-grad,United-States,*,*
492_b,4991,*,32,*,spouse not present,HS-grad,United-States,*,*
5408_b,9907,*,32,*,spouse not present,HS-grad,United-States,*,*
989_b,5488,*,32,*,spouse not present,HS-grad,United-States,*,*
3020_b,7519,*,32,*,spouse not present,HS-grad,United-States,*,*
451_b,4950,*,32,White,*,*,United-States,Non-Government,Nontechnical
999_b,5498,*,32,White,*,*,United-States,Non-Government,Nontechnical
2044_b,6543,*,32,White,*,*,United-States,Non-Government,Nontechnical
4798_b,9297,*,32,White,*,*,United-States,Non-Government,Nontechnical
2495_b,6994,*,32,White,*,*,United-States,Non-Government,Nontechnical
2237_b,6736,Male,32,*,*,Higher education,*,*,*
18_b,4517,Male,32,*,*,Higher education,*,*,*
2765_b,7264,Male,32,*,*,Higher education,*,*,*
2568_b,7067,Male,32,*,*,Higher education,*,*,*
682_b,5181,Male,32,*,*,Higher education,*,*,*
552_b,5051,Male,32,*,*,Higher education,*,*,*
1138_b,5637,*,32,*,*,*,*,Private,Nontechnical
1336_b,5835,*,32,*,*,*,*,Private,Nontechnical
3778_b,8277,*,32,*,*,*,*,Private,Nontechnical
1921_b,6420,*,32,*,*,*,*,Private,Nontechnical
1237_b,5736,*,32,*,*,*,*,Private,Nontechnical
4110_b,8609,*,32,*,*,*,North America,Private,*
3101_b,7600,*,32,*,*,*,North America,Private,*
981_b,5480,*,32,*,*,*,North America,Private,*
3454_b,7953,*,32,*,*,*,North America,Private,*
3112_b,7611,*,32,*,*,*,North America,Private,*
1305_b,5804,*,32,*,*,*,North America,Private,*
3978_b,8477,*,32,White,*,*,United-States,Private,Nontechnical
1199_b,5698,*,32,White,*,*,United-States,Private,Nontechnical
3802_b,8301,*,32,White,*,*,United-States,Private,Nontechnical
4025_b,8524,*,32,White,*,*,United-States,Private,Nontechnical
1916_b,6415,*,32,White,*,*,United-States,Private,Nontechnical
1284_b,5783,*,32,*,*,*,North America,*,*
3464_b,7963,*,32,*,*,*,North America,*,*
3968_b,8467,*,32,*,*,*,North America,*,*
1957_b,6456,*,32,*,*,*,North America,*,*
3824_b,8323,*,32,*,*,*,North America,*,*
3954_b,8453,*,32,*,*,*,North America,*,*
3474_b,7973,*,32,White,*,*,North America,*,Other
3573_b,8072,*,32,White,*,*,North America,*,Other
1829_b,6328,*,32,White,*,*,North America,*,Other
3438_b,7937,*,32,White,*,*,North America,*,Other
